smiles,label,prediction,score
CC[N+](C)(C)c1cccc(O)c1,0,0,0.3496567551663873
C[C@H](N)[C@H](O)c1ccccc1,1,1,0.7598438382701462
Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.8807093615992868
CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.870107653995404
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.9146718233881848
CC[N+](C)(C)Cc1ccccc1Br,1,1,0.5908601308991779
CCOc1ccc(NC(C)=O)cc1,1,1,0.7298882764724869
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.6615854872296297
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.8656257894509741
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.7867860646932133
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.9292162686512515
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.2987367101766428
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.9047485008872788
CC(=O)Nc1ccc(O)cc1,1,1,0.7347785637662493
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.9355853605256789
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.8984362873253035
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.6621302476773413
NC[C@H](O)c1ccc(O)c(O)c1,0,0,0.42940782745990225
NCC(O)c1cccc(O)c1,0,0,0.48435146682727664
CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.7370854367514859
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.47674373219105326
Cc1cccc(C)c1OCC(C)N,1,1,0.7857666755268511
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.8335349499873395
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.8773751732123904
CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.7056703880292773
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.8582964271194454
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.932760522298296
C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.5730768355516679
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.8357172886164874
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.3665713023021155
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.6159625312479134
CNC[C@H](O)c1cccc(O)c1,1,1,0.6046598322615582
C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.39587111269373587
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.8649109696170555
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.823356269540476
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.7378834256704502
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.6778102114978766
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.5362903124043857
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.9230965707534012
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.8256427235142543
NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.900603213422939
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.7552854144130889
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.8809206124579327
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.6378728684231976
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9194929938521834
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.7919396464581987
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8253870617520471
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.8970283030435188
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.9220154331853743
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.7700410677059891
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.7906594458296632
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.7147192536884337
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.7804072674123566
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.7407467635192083
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.9235165406992545
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.9524660707569537
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.14109087730539444
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0.5775913914286719
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.8905573725141758
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.8849700358826991
CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.8666486509880522
CCN(CC)c1cc(C)nc2ncnn12,1,1,0.7999437376914598
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.669480912625538
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.6570296834854943
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.5935620874472112
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0,0.48723590530651234
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.6842873625388264
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.5691142620668085
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.8346476708959163
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.7970126064561649
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.611957124190457
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.6768545180063039
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.06064466040985175
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.06125798730812896
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.054195192862610986
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.0484536723913038
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.6965883206853322
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.5349418814019796
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.43937068307429816
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.8375405403534144
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.888151673338667
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.8659600283552353
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.8835040129476626
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.10180478797183787
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.14370553084333276
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.8477264090720857
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,1,0.9287912532534467
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,0,0.49323000301743286
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.8491570306487145
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.7987390175199668
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.6235468608991886
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.579187142421328
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,1,0.5676473157125408
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,0,0.33256476534968354
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,1,0.558201342386504
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,1,0.8395756522384036
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,0,0.4684049597663373
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0,0.4344840641475764
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.3314549313830477
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.7485367725633479
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.8470453252989784
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,1,0.5837574475039082
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1,0.847588814932099
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.8947764901822243
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.798672013707063
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.7703806092041283
