smiles,label,prediction,score
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.8713073398753848
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.8950201119022297
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,1,0.8216645974332727
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.8557429582904587
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0,0.4468132474453025
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0,0.4616645702495185
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.4635083592615149
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.8796571240315793
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.5888638678982706
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.6664415432647658
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,1,0.629768776685005
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,1,0.5661982986670292
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,1,0.586585050056148
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,1,0.7639567981770231
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,1,0.5117430883627369
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.41313462190898753
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0.8681005295781893
Oc1ncnc2[nH]ncc12,1,1,0.5582602456426269
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0,1,0.809587267292652
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,1,0.9119157493935398
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0,0.49703294690094035
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,1,0.7847735601625544
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,0.8373826127977084
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.5358690491477156
Nc1[nH]c(=O)ncc1F,1,1,0.6212644028582904
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,1,0.671123240821978
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.8400995072586944
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.8760815157948278
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,0,0.16343881945210953
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1,0,0.17290599683206279
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.7849796190357187
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.8520752802829675
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,1,0.8192624574941446
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1,0.7895725576208459
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1,1,0.8826780987916226
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,1,0.8857838591480774
Cc1ncc([N+](=O)[O-])n1CCO,1,0,0.45160031349997776
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.6242296136771506
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,1,0.6637021176425982
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1,0.6257908128021361
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,0,0.4633116698861105
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.8045286379299452
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.6539417316922227
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.839060034349697
Clc1ccc2nsnc2c1NC1=NCCN1,1,1,0.7970498333887949
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.42790719109655684
O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.6108194742510917
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.8291302444617844
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0,0.4803989521513131
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.7843530090168539
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.6189893010299538
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.135117625032664
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,1,0.6960641383843011
