smiles,label,prediction,score
C[C@H](N)[C@H](O)c1ccccc1,0,0,0.030215231601029506
CNC(=O)Oc1ccccc1OC(C)C,0,0,0.012792661755962546
CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0,0.013956376405127138
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.013861064398447758
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.06445831637727249
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.04323121048454898
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.005082276485375256
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.040491474895254134
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.017040660965727858
COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0,0.007530117975244631
O=[N+]([O-])c1ccc(O)cc1,0,0,0.023372141761949263
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.013602985719050527
CCOc1ccc(NC(C)=O)cc1,0,0,0.010215852448598663
CN(C)Cc1ccccc1,0,0,0.0010684026424852113
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.02120102644644078
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0,0.024218145756518556
COc1ccc(CCN)cc1OC,0,0,0.007112529064424213
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.027221079709153162
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.009681293921148498
NCCc1ccccc1,0,0,0.004966021281160624
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0,0.01941855548278543
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.02109109745252
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.022169202593298375
C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.03430709686737097
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.009365589553609268
C#CCN(C)[C@@H](C)Cc1ccccc1,0,0,0.003242894245993016
CC(=O)Nc1ccc(O)cc1,0,0,0.031064245710585515
COc1ccccc1OC[C@@H](O)CO,0,0,0.01983685880602096
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.033828915242629404
CSc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.009870506213161647
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.014271323271043692
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0,0.05962383861077545
ClNCc1ccccc1Cl,0,0,0.002945471200404833
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.020700429710126183
CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,1,0.8476725684136159
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.011943299407004046
COc1cccc(CN(C)C)c1,0,0,0.002164789105214637
O=C(O)c1ccccc1S,0,0,0.0062435755852636
