smiles,label,prediction,score
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.3821813484251773
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.5102172668674314
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.26634596290660423
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.31357372821459084
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.25734793893461877
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,0,0.4619475476898188
Cc1ccccc1OCC(O)CO,0,0,0.35398005451073017
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.3830023584088449
CCCNC(C)(C)COC(=O)c1ccccc1,1,1,0.5026808717158753
CC(C)(N)Cc1ccccc1,1,0,0.48488829785947074
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,0,0.4635002033765805
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,1,0.5100022193107236
NNCCc1ccccc1,0,0,0.40103800399481
NCC(O)c1ccc(O)cc1,0,0,0.3617980017557707
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.4663132794338322
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.3938810480975396
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.28542129979172387
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,1,0.5417948319546596
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.3909664749039164
CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.35092996440348795
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,0,0.4732080380653852
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.3225440078253121
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.49869661435275425
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.3198789336671644
NCCc1ccc(O)c(O)c1,1,0,0.4459027262388494
CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.2933112753171939
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.3800642767959018
CCCCOC(=O)c1ccc(N)cc1,0,0,0.3644871541283969
C/C=C/c1ccc(OC)cc1,1,0,0.49235474570212734
C=CCc1ccccc1OCC(O)CNC(C)C,0,0,0.46178140265794954
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,1,0.5437473265188314
CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.4064521623361951
CC(=O)Nc1ccccc1,0,0,0.3387222984303385
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.26371737028668285
COc1ccccc1O,0,0,0.33436453639342345
CC(=O)Oc1ccccc1C(=O)O,0,0,0.29947596420664774
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.27094314327347857
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.29343596103668723
CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.26663301783612137
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.33504691328214486
N[C@H](Cc1ccccc1)C(=O)O,0,0,0.31246016689831335
CC(COc1ccccc1)NN,0,0,0.35627833533443903
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.27723069934617056
C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.3834698398871279
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0,0.24492703752562803
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,0,0.3205553092820913
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.3715700019139952
CNCC(O)c1ccc(O)cc1,0,0,0.38377170109114156
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,0.45579481604782773
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,1,0.5012695617476671
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.3745534726338535
CC(=O)Nc1cccc(O)c1,0,0,0.322910556633032
NCc1ccc(S(N)(=O)=O)cc1,0,0,0.29052032086633883
C[C@@H](N)[C@@H](O)c1ccccc1,0,0,0.4040393379531741
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.4513259498195446
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0.4130822522964882
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,0,0.3782958414300943
CCNCC(O)c1cccc(O)c1,0,0,0.37296579303066074
Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.3277510339303699
CCCCCCOc1ccccc1C(N)=O,0,0,0.40168443171604573
CCCNC(C)C(=O)Nc1ccccc1C,0,0,0.4082518278931565
NC(=O)OCCCc1ccccc1,0,0,0.33120326929746535
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.3104469554896847
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0.3892122995725994
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.23730023082807758
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.2953710356708101
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.29219844521132216
CCCCC(O)c1ccccc1,0,0,0.4514066820309516
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.30103911891667795
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.28297460638341093
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,1,0.5476098707416003
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.2556719712049241
CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.44501891064427496
CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.3327395114383385
NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.2909531120131327
CC(NN)c1ccccc1,0,0,0.3716407227243387
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.31919579108127105
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,0.4435772513834295
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.30759661172832864
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.26320941842902174
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.33549105674790497
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.4010258949689274
C#CCN(C)Cc1ccccc1,0,0,0.36681535771211626
C=CCOc1ccc(CC(=O)O)cc1Cl,0,0,0.3123230436998358
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.4325050470685964
O=S(=O)(O)c1cc(O)ccc1O,0,0,0.30691451845417766
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.311657807780645
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.36432131419680935
CC(=O)Nc1ccc(O)cc1,0,0,0.33203650475668445
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.3868158542747915
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.31155065369688245
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,0,0.45408026990617545
CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.3809945150896488
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0,0,0.2302305131564842
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.3213886818709754
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.4251605522604028
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,1,0.5041130014285101
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.2534781088300375
Nc1ccccc1S(N)(=O)=O,0,0,0.2573377707856167
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,0,0.46892848114494856
CC[N+](C)(C)c1cccc(O)c1,0,0,0.37296151577418396
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,0.329112774493947
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.3929180344867696
Cc1cccc(C)c1OCC(C)N,0,0,0.3761850192068776
CCC(=O)c1c(O)cc(O)cc1O,0,0,0.3612906694587396
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,1,0.5534914377560105
NC(N)=NC(N)=NCCc1ccccc1,0,0,0.2991978083908529
