smiles,label,prediction,score
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.8945064189809316
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1,1,0.8220674350878944
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.8763566223434703
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1,1,0.6134391156369484
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,1,0.6249907702779022
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,1,0.6306542129828973
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,1,0.6249907702779022
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,0,0.3535464418628562
COC(=O)C12OC1(C)C(C)(O)NC2=O,1,1,0.6134391156369484
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,1,0.6306542129828973
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1,0,0.3535464418628562
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.329237526192827
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,1,0.8400732703579366
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,1,0.5694696969541462
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1,1,0.8179565113040366
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1,1,0.8594957923243822
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,1,0.8434061155879896
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,1,0.9387636484691572
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,1,0.9128839057702242
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.21043582040513964
OC1C=Cc2c(ccc3ncccc23)C1O,0,0,0.456833190939509
Cc1nc(O)c(C#N)cc1-c1ccncc1,0,0,0.34706596227466213
Nc1cc(-c2ccncc2)cnc1O,0,0,0.3825471819804757
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0,0.403704195773713
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.34369084975935915
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.06480749117518524
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.06480749117518524
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.035254706905584784
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.038066031352119716
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.3554798250716165
c1ccc(-c2ccncc2)nc1,1,1,0.9132363667185454
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1,1,0.6548485321746788
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6978403096899211
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6978403096899211
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,0,0.1963176715323109
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9455590673575474
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,1,0.5030266702449593
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,1,0.6096444053406748
COc1c2cc3c(cc2nc2occc12)OCO3,1,1,0.5865669956800461
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,1,0.5482815521396709
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,0,0.30773939157715174
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1,0,0.3767794442986088
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,0,0.16291140170928245
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1,0,0.30773939157715174
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1,1,0.6572977460329577
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1,1,0.8903781830472971
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,0,0.46745419004837047
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,1,0.776654349059876
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,0,0.3010113585396372
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,1,0.9877500996131859
Cc1ccc(NN=NCc2ccccc2)cc1,1,1,0.7277715048526721
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1,1,0.8857747810810114
Nc1c2[nH]cnc2nc[n+]1[O-],1,1,0.6567361908112772
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.021316244390644952
c1cnc2c3c(ccc2c1)C1OC1CC3,0,0,0.43518668563376517
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0,0.36176412022971627
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,0,0.3127697957093615
C=C1CCC2CC1C2(C)C,0,0,0.0239264606935894
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.39052740146633086
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1,0.6959426716584012
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.3764016860695263
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1,0.8179844422019544
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,0,0.46722811515758755
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,1,0.944028023529073
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.18242952151577593
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,1,0.8164947465700872
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1,1,0.7353511392750289
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1,1,0.764586539068199
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,1,0.7980137182350047
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,0.6332179276816042
O=NN1CCCN(N=O)CC1,1,1,0.988802605983112
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,1,0.9187440704813611
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,0,0.40258307374170527
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.4626459214659717
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.5839953238527109
c1ccc2cc(C3CO3)ccc2c1,1,1,0.7718495295024083
c1ccc2cc([C@@H]3CO3)ccc2c1,1,1,0.7718495295024083
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.270823144772236
Cc1ncc2c(n1)CCC2,0,0,0.2425711736258591
CC1CCC2CC1C2(C)C,0,0,0.03159084016385442
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0,1,0.5333175941259044
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1,1,0.6419563781199732
Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.7661924111612696
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,1,0.598315484915397
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,0.5888718727919633
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1,1,0.9444360119580952
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1,1,0.9444360119580952
CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.4302845732174218
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0,0,0.4302845732174218
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0.4302845732174218
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0,1,0.6805043969382261
