smiles,label,prediction,score
Nc1cccc([N+](=O)[O-])c1CO,0,1,0.5511146735257225
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,1,0.7797491378844779
Cc1cc(Cl)ccc1O,0,0,0.00263341546175862
CNC(=O)Oc1ccccc1OC(C)C,1,1,0.7677980895041799
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,1,0.5721903737203681
Nc1ccc(Cl)cc1Cl,1,0,0.3978398750718747
Cc1cccc([N+](=O)[O-])c1C,1,1,0.8225833489421579
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1,1,0.9648171362698463
CN(Cc1ccc(F)cc1)N=O,1,1,0.9284092200888734
Clc1cccc(Cl)c1Cl,0,0,0.007216398619612372
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0,0,0.04558312429078269
OCCOc1ccccc1,0,0,0.0326528040795215
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,0.01320493927390046
CCCCCCOC(=O)c1ccccc1,0,0,0.015078650725953931
CC(C)C(=O)Nc1ccccc1,0,0,0.10373884140631663
Nc1cc(Cl)c(N)c(Cl)c1,1,1,0.8724193413435556
Nc1cc(Cl)ccc1Cl,0,0,0.13227226275721277
Cc1ccc([N+](=O)[O-])cc1NO,0,0,0.18966419390680977
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,0,0.023739156264043892
O=CN(O)c1ccccc1,0,0,0.10998785485421776
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.9668941300762032
O=[N+]([O-])c1cccc(O)c1,1,0,0.4975729764561112
O=NN(O)c1ccccc1,1,1,0.9468732346311445
CCOc1ccc(N)cc1,1,1,0.8826494406193265
CON(C)C(=O)Nc1ccc(Br)cc1,0,0,0.15803298059765217
Nc1ccc([N+](=O)[O-])cc1Cl,1,1,0.9886816770245063
Nc1cccc(O)c1,1,1,0.7581289162805391
C[C@@H](O)c1ccccc1,0,0,0.006802075219109147
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.8191289290197348
CCOS(=O)(=O)c1ccccc1,1,1,0.9039717021562091
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,1,0.9765661218528939
CCO[P@](=S)(CC)Sc1ccccc1,0,0,0.01702449500685049
Nc1ccc([N+](=O)[O-])c(N)c1,1,1,0.9978603986659663
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,1,0.9992369785321478
Cc1ccccc1C(=O)O,0,0,0.0005071995614976412
Brc1ccccc1,0,0,0.07009425592238948
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.3767388254133304
Nc1ccc(O)c(N)c1,1,1,0.9117592193930821
O=C/C=C/c1ccccc1[N+](=O)[O-],1,1,0.963558637671769
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,1,0.9166451521054644
Cc1cccc(O)c1N,0,1,0.5384672715060441
Cc1c(N)ccc(N)c1C,0,0,0.27339285005263975
O=C(O)c1ccccc1,0,0,0.005207393023524293
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,0,0.003537057560326862
Cc1cc(Cl)ccc1OCC(=O)O,0,0,0.007765386033357326
CC(CN=[N+]=[N-])c1ccccc1,1,1,0.9844191492884292
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,1,0.7391132140424799
CN(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.06091273800070005
Cc1ccccc1C=O,0,0,0.009999172088345673
COc1cc(F)ccc1[N+](=O)[O-],1,1,0.9179391491534874
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0,0,0.4017949459054722
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0,0.1277282385053496
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,0,0.004345357687509171
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,1,0.9660900441110722
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.005709598127712542
Cc1cccc(NO)c1C,1,1,0.9926551895447339
Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.0
Nc1ccccc1C(F)(F)F,0,0,0.04067511268866906
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,1,0.8429559545262485
COc1cc(N)ccc1NC(C)=O,1,1,0.9134574889206092
CC(=O)Oc1ccc(CO)cc1,0,0,0.047911918035211304
Cc1ccccc1N,1,1,0.7644082086106018
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1,1,0.6094313185206338
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1,1,0.8580665596878019
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,0,0.16538206786112022
NCCc1cc(O)c(O)cc1O,1,1,0.9046945370989309
O=C(O)COc1ccccc1,0,0,0.017489509076649215
CCNc1ccccc1,0,0,0.05721070142592534
O=[N+]([O-])c1ccccc1Br,1,1,0.951656796733024
O=C(NO)c1ccccc1O,1,1,0.8851886188748197
Nc1c(O)cccc1[N+](=O)[O-],0,0,0.31931042640169766
COc1c(N)cc(C)c(N)c1C,0,0,0.19621710397031789
N#Cc1ccc(CCl)cc1,0,0,0.0589804223593177
COC(=O)c1ccccc1,0,0,0.020610533689357457
CN(Cc1cccc(C(F)(F)F)c1)N=O,1,1,0.9363424711886593
CCCCOc1ccc(N=O)cc1,1,1,0.9641568749886552
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,0,0.4637179440276895
CCCCCc1cc(O)cc(O)c1,0,0,0.013195743635478997
O=Cc1cccc(Cl)c1Cl,0,0,0.00285515305697363
CCOc1ccc(NC(N)=O)cc1,0,0,0.05159879665857328
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1,1,0.9754570580452261
Nc1ccc(CO)c([N+](=O)[O-])c1,1,1,0.6681622569493605
COP(=S)(OC)Oc1ccc(N)c(C)c1,1,1,0.8745555281709582
O=CN(O)c1ccc(Cl)c(Cl)c1,0,0,0.04519804940928975
COc1ccc(C=O)cc1,0,0,0.0762659802808216
Cc1ccc(C=O)cc1,0,0,0.009999172088345673
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0,0,0.018565286062283002
N#[N+]c1ccc([N+](=O)[O-])cc1,1,1,0.9402623467905383
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0,0.024153992882953553
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,0,0.006296563354790996
COc1ccc(O)c(C(C)(C)C)c1,0,0,0.010465963772089441
O=C(O)Cc1ccc(O)c(O)c1,1,1,0.587063153376708
CCc1ccccc1O,0,0,0.0011790637934849927
CCc1cccc(CC)c1NC(=O)CO,1,1,0.8074195883926829
O=C(CNC(=O)c1ccccc1)NO,1,1,0.8841331848263269
N#Cc1ccccc1C#N,0,0,0.037563914433203054
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1,1,0.7109165918408292
CC(=O)NNc1ccccc1,1,1,0.8407613575759751
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0,0,0.004155792259463571
Cc1cc(Cl)ccc1/N=C/N(C)C,0,0,0.10312144424516272
CN(C)N=Nc1ccc(C(=O)O)cc1,0,0,0.07431039705545096
ClC(Cl)(Cl)c1ccccc1,1,1,0.8672195270712976
Cc1c(N=O)cccc1[N+](=O)[O-],0,0,0.43710167210557394
Cc1cccc(N)c1,0,0,0.43945049865189134
Nc1ccc(Cl)c(C(F)(F)F)c1,0,0,0.0068873054623122985
Cc1ccc(C#N)cc1,0,0,0.0026266016035134446
Cc1ccc(NC(=O)CBr)cc1,0,0,0.21766579320950577
COc1ccc(CNC(=O)C(C)Br)cc1OC,1,1,0.9133703456661708
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0,0.09960756800956376
CC(=O)c1cccc([N+](=O)[O-])c1,1,1,0.816492761813439
Oc1cccc(Cl)c1,0,0,0.0015846362910270902
NC(=S)Nc1ccccc1,0,0,0.10046202681279949
O=[N+]([O-])c1ccccc1CBr,0,0,0.26052099051277794
[N-]=[N+]=NC(c1ccccc1)C(O)CO,1,1,0.9707678163877439
Cc1cccc(O)c1,0,0,0.00047747106268096717
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,0.16668980405161127
BrCc1ccccc1,1,1,0.6833369712718556
Cc1ccccc1C(=O)Cl,1,1,0.9926930270366534
NCc1cccc(CN)c1,0,0,0.006802046312277756
CC(C)CCOC(=O)/C=C\c1ccccc1,0,0,0.05504650198001071
FC(F)(F)c1ccccc1Cl,0,0,0.006715431737880452
Cc1ccc(S(=O)(=O)NN)cc1,1,1,0.877263982555111
CCCON(OC(C)=O)C(=O)c1ccccc1,1,1,0.98759757535856
