smiles,label,prediction,score
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0,0.46633515725317587
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.3850207327664362
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,1,0.5604879616240651
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.5999032969649947
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.5658038860417011
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.6758855594077842
C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.4880153986407367
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.3561872175180224
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6940006868475866
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6961329158240371
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6990595294553579
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.667305011775962
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.4225315419072664
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.6414446781267901
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.6442163581392252
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.5938307777400545
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.5656268518782872
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.6773094815033259
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.6727496331009283
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.6953483345144494
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.5576903503062196
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.44099738415727463
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.6832015169038841
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.6832015169038841
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,0,0.34754616781524883
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.30040928271559864
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.42532019578017205
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.6894588016765233
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.6565701498795065
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.6262218178375669
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.5052984372379329
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.3688201476249551
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.5239652537124523
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.6519670672686705
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.4168303139922697
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.6794007952164782
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.6942921808958248
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.7251778875698134
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.6821320566509738
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.7160806217290068
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.6526320584929587
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.6881503194953661
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.7298247350424688
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.5816434679149787
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,1,0.5624453805686106
