smiles,label,prediction,score
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.4051864596419968
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.6011859812128069
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.1516151877019721
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.1570116552496086
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.1252445519480275
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,1,0.5028762585046727
Cc1ccccc1OCC(O)CO,0,0,0.19271512528854187
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.3023859537327789
CCCNC(C)(C)COC(=O)c1ccccc1,1,1,0.5323241955436346
CC(C)(N)Cc1ccccc1,1,1,0.5240058712209648
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,0,0.47044865143428544
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,1,0.5977421468796235
NNCCc1ccccc1,0,0,0.3911267160693527
NCC(O)c1ccc(O)cc1,0,0,0.4064202754413816
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.36205204103120414
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.47433257813803187
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.21789333238614428
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.34055714033794765
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.3381378312148089
CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.1921428964513884
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,0,0.4384807191209147
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.12656195115325722
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.4129495263636086
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.159295815720723
NCCc1ccc(O)c(O)c1,1,1,0.5003561057266076
CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.1641875059229227
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.2967116338587883
CCCCOC(=O)c1ccc(N)cc1,0,0,0.3216055212176162
C/C=C/c1ccc(OC)cc1,1,0,0.4747174192131242
C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.5554728485798407
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,1,0.6277324116528608
CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.46249278137166416
CC(=O)Nc1ccccc1,0,0,0.2603983225827517
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.11747737245684384
COc1ccccc1O,0,0,0.3314675567489212
CC(=O)Oc1ccccc1C(=O)O,0,0,0.176050460953875
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.12814712481302368
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.2119212985738662
CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.17221444580136258
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.33892211156979224
N[C@H](Cc1ccccc1)C(=O)O,0,0,0.24981320049953457
CC(COc1ccccc1)NN,0,0,0.24578151342173882
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.14708646780500362
C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.30609202925406065
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0,0.12560069188954304
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,0,0.2101845330025462
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.3881969370034839
CNCC(O)c1ccc(O)cc1,0,0,0.43415129347352116
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,1,0.5204124237032538
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,1,0.5526608603959278
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.35719572703226604
CC(=O)Nc1cccc(O)c1,0,0,0.2761733645628059
NCc1ccc(S(N)(=O)=O)cc1,0,0,0.21292928192103613
C[C@@H](N)[C@@H](O)c1ccccc1,0,0,0.4095689295804709
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.24742750233827895
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0.26117540284111734
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,0,0.281448410928481
