smiles,label,prediction,score
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1,1,0.8379513767886131
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1,1,0.9253009012790696
Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.9923253331388452
CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@H]21,1,0,0.32609360323797043
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,1,0.9709978081409325
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,1,0.8917477444299338
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0,0,0.4628887340396565
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.9626319214212254
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.9038630455167115
CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1,1,0.9477770493052331
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1,0,0.43749818995136935
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0,0.26717486482150066
Nc1nc(N2CCCCC2)cc[n+]1[O-],1,1,0.8301139647184773
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1,1,0.9099508568428517
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.9915346401894091
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.91014011579159
Clc1ccccc1CN1CCc2sccc2C1,1,1,0.9698150371807079
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1,1,0.8161910351344326
CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.8445784977227944
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](OC[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,0,0.07666820865295514
