smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.4853992384587763
CC(=O)Oc1ccccc1C(=O)O,0,0,0.3123048476014176
CC(=O)Nc1ccc(O)cc1,1,0,0.3446057544489486
CC(=O)Nc1ccccc1,0,0,0.31127929554986644
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,0,0.4170400688927288
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.5380785979515731
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.5578150782922673
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.46316576881322735
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.3113772424138809
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0,0.4687754331987289
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.35377507742836395
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.29844184040479915
O=C(O)c1ccccc1O,1,0,0.32064264266615666
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.31415608144419066
C[C@H](N)Cc1ccccc1,0,0,0.24460645480360532
C#CCN(C)[C@@H](C)Cc1ccccc1,1,0,0.41614859853067326
Nc1ccccc1,0,0,0.27195514581903446
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,1,0.5282143605382452
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.3867195148061831
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.49666698562574596
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.31525445278278497
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.39720564704555006
c1ccccc1,0,0,0.2852507061088741
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.5789445188608696
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.39672984292212876
C#CCN(C)Cc1ccccc1,0,0,0.3163068392055724
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0,0.4719371672862229
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.4532743636252895
CCOc1ccc(NC(C)=O)cc1,1,0,0.420794034819904
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.3004450430410813
Oc1ccccc1,0,0,0.30118322414690013
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.34188568976546885
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.44951834253646633
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.42884586653737844
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.3004588294373371
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0,0.49317609826639863
CCc1ccccc1,0,0,0.37710799625008
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.2905765193282702
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.3678365839226161
C[C@H](N)C(=O)c1ccccc1,0,0,0.27894543676301037
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.44159153365147824
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.3171690820181581
Cc1ccccc1,0,0,0.31284738013880276
CN[C@@H](C)Cc1ccccc1,0,0,0.2979744329086777
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0,0.4061170450406314
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,0,0.474500901070236
CC(C)c1cccc(C(C)C)c1O,1,0,0.44319044087135895
NC(=O)OCC(COC(N)=O)c1ccccc1,1,0,0.4025493263939603
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.469926544710564
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.3959199327230628
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.4571634435313419
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.3615314199648596
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.31474132308826014
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,1,0.6358607437696896
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.44019743141382783
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.46431582831389967
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.6492084965004097
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0,0.42547272434669153
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,1,0.5132204663318055
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.4544613962629667
CCCC(CCC)C(=O)O,0,0,0.37030731355896657
CC(C)=O,0,0,0.3081027991686757
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,0,0.4330765365116458
NN=O,0,0,0.2677802152358663
FC(F)(F)[C@H](Cl)Br,1,0,0.45903287190444403
FCOC(C(F)(F)F)C(F)(F)F,1,0,0.46969649885839676
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.45387214911606505
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,1,0.5103703280016133
CS(C)=O,0,0,0.3019287317371203
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.44231737533851956
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.4528908877650552
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,1,0.5261061871473423
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0,0.4762314010889159
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.4335888492628569
COC(F)(F)C(Cl)Cl,1,0,0.4325343733299149
CCO,1,0,0.3022506550523722
CCCO,0,0,0.29958742105652225
ClC(Cl)Cl,0,0,0.34470668124618054
CNC(=O)O/N=C(\C)SC,0,0,0.34168712035152643
OC(O)C(Cl)(Cl)Cl,0,0,0.33171308345645023
ClC=C(Cl)Cl,1,0,0.41358963644339425
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.6176184987007839
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,1,0.5750562949920017
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.6040692935195536
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0.641403734094379
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.6208713065915019
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,0.6426888415139687
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0.3588417531093432
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.5128268953472295
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.4211480304266582
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,1,0.6992052560282306
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,1,0.5377331594163455
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.4090762196785026
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.4756519841409338
