smiles,label,prediction,score
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,1,0.8660997411431142
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.08525152337398045
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0,0,0.014281885534979798
CC[N+](C)(C)c1cccc(O)c1,0,0,0.02048145197130935
CC[N+](C)(C)Cc1ccccc1Br,0,0,0.025482131382320788
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.07625026046552551
CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0,0.001464879852125693
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0,0,0.12962626168831895
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.04384324720624813
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0,0,0.02481162280662424
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0,0,0.022606029120409814
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,0.020677531658575606
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.08473925751634379
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.00744983353767209
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0,0,0.10422466755056452
C#CC[NH+](C)Cc1ccccc1,0,0,0.022203983584387597
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,0,0.051000929296252454
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.041910349070335556
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0,0,0.08160527030487855
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.05920088662148831
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.01076203273711713
C[NH2+]C[C@H](O)c1cccc(O)c1,0,0,0.0028351968550075378
NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0,0,0.05392827649195331
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.10612373149636828
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0,0,0.02121585296988219
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.017147993342678282
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.009288852414259762
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0,0.06847609839565913
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.020337408085730705
[NH3+]CCc1ccc(O)c(O)c1,0,0,0.006599889379144427
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0,0,0.0036911902406054986
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.00744983353767209
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0,0,0.0036911902406054986
Nc1ccc(O)c(C(=O)[O-])c1,0,0,0.08042715678580434
Nc1ccc(C(=O)[O-])c(O)c1,0,0,0.08464608815214537
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,0,0.10722422754926299
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,0,0.06680997068267489
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.07525490475296014
NC(N)=[NH+]Cc1cccc([131I])c1,0,0,0.05622200067374052
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,0,0.047454162859496885
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0,0,0.14138925441038286
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0,0.04410523185301693
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0,0,0.01849969259124757
CC(C)([NH3+])Cc1ccc(Cl)cc1,0,0,0.013767986357702
C[NH2+]C(C)(C)Cc1ccccc1,0,0,0.019104124881208703
CC(C)([NH3+])Cc1ccccc1,0,0,0.022037376699058465
Nc1ccc(C(=O)NCC(=O)[O-])cc1,0,0,0.049349829281141525
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0,0.04599848947923848
CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0,0,0.07557665471712319
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0,0,0.03332781833667011
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0,0,0.026393752337332918
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.084297514948331
NS(=O)(=O)c1ccc(C[NH3+])cc1,0,0,0.015993964778541713
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.06435525669909731
