smiles,label,prediction,score
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.4496429658968443
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.351910767290539
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.4889901862517434
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0,0.4061765616475585
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0,0.40675939201583766
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.3158780957998901
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0,0.1364085719457062
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,1,0.5385861080016322
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.14689518876849397
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.42520057688242074
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0,0,0.2581680633255999
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.45091500397460477
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,0,0.29689558777135056
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0,0.29026902142648603
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0,0.30336953812019873
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.41516355595126575
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,0,0.16859046921680684
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.46976002895267155
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0,0.21117556077111035
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0,0,0.35848619515826874
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.42161520470572433
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0,0.3120750346812714
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.37910041948277723
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.3963533152291058
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.2550567337479462
