smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.10182494211889853
CC(=O)Oc1ccccc1C(=O)O,1,1,0.7586205926359848
CC(=O)Nc1ccc(O)cc1,1,1,0.7660639731239174
CC(=O)Nc1ccccc1,0,0,0.2737692101823189
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.4120062706087522
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.14829843094174675
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.21393848716603828
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.1775967737193591
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.1489668487684666
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,1,0.6006312133277507
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.12719117015470693
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.2650297685002484
O=C(O)c1ccccc1O,0,0,0.2829830762840423
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.18475049421539086
C[C@H](N)Cc1ccccc1,0,0,0.13211233702077674
C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.7463643178020826
Nc1ccccc1,0,0,0.07531959545280788
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.417151092909654
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,1,0.8557203853500933
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.24990252903638954
C=Cc1ccccc1,0,0,0.15310203249211266
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.239617527692048
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.09239596082109594
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0,0.1993197401414319
c1ccccc1,0,0,0.152632973445688
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.23753230900528496
C#CCN(C)Cc1ccccc1,0,0,0.43249601073027366
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0,0,0.08155669757384372
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.7285585181472887
CCOc1ccc(NC(C)=O)cc1,1,1,0.7979348156919919
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.2254181836392884
Oc1ccccc1,0,0,0.2334443287489334
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.19941832351290437
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.12452948995417318
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.0962754513949314
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.15624527926960094
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.29600711735848895
CCc1ccccc1,0,0,0.17894035887625762
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.32997583606406644
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.8738726201992749
C[C@H](N)C(=O)c1ccccc1,0,0,0.13066625417946665
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.37605833040662257
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.1710018577912374
Cc1ccccc1,0,0,0.18323350618545794
CN[C@@H](C)Cc1ccccc1,0,0,0.24079657258197598
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,1,0.6725876024667583
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,0,0.38932115843225973
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.2921900278652144
CC(C)c1cccc(C(C)C)c1O,1,1,0.8463456737263034
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.3573096343600535
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.14251349211916883
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.07313656547698383
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.1418317333087251
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.34027693512121837
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.30319354325516157
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.1309910776005715
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,1,0.7024887880576287
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,1,0.8431386409956092
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.893399717596716
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.8580390174545365
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0,0.3106417770846887
CCCC(CCC)C(=O)O,1,1,0.8030532450190374
CC(C)=O,0,0,0.14025300091051301
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.22671194014583743
NN=O,0,0,0.09825809210097894
FC(F)(F)[C@H](Cl)Br,1,1,0.7141365171158798
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.3108741776968876
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.29937851201758575
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.2961282680176519
CS(C)=O,0,0,0.13008606589611899
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,1,0.7398685785960805
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.3637001294731215
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.12653499252668327
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.29786067725629517
COC(F)(F)C(Cl)Cl,0,0,0.38268419870794046
