smiles,label,prediction,score
COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC,1,1,0.7926824508069303
COc1ccc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc1OC,1,1,0.8779125420197422
O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,1,1,0.854315396379453
COc1ccc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc1OC,1,1,0.851918246494439
COc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc(OC)c1OC,1,1,0.78719189528422
COCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.8526696364208557
CC(=O)NCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.5519683971337791
O=C(NCCCO)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.7067512539779129
O=C(O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,1,0,0.38028435269568545
NC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.7955250011056623
CCc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.7966737838807701
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,1,1,0.7981260405656592
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(Cl)cc3o1)N2,1,1,0.7606362856298656
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Br)cccc3o1)N2,1,1,0.7513810623669673
Cc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.8021637270016856
COc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.6848749069898885
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cccc(Cl)c3o1)N2,1,1,0.7603263300404894
O=C1CCCC2=C1C(c1[nH]ncc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.780245597808939
Cc1cccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc12,1,1,0.8010717497519838
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(F)cc3o1)N2,1,1,0.7696833519030271
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Cl)cccc3o1)N2,1,1,0.7603263300404894
COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.6850381549681928
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc(F)ccc3o1)N2,1,1,0.7696833519030271
Cc1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.8037463818018239
CCN(CC)[S+](=O)([O-])c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC,1,1,0.6897266157191647
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C,1,1,0.6661826668187131
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,1,1,0.6850822039752393
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,1,1,0.7726516675307473
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,1,1,0.7987361980887454
CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.7615470890546131
CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N(C)C)c2)n(C)c1C,1,1,0.7578792455020911
CNc1oc(-c2cccc3ccccc23)nc1C(=O)OC,1,1,0.8564710724634537
CNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9440298638489605
CCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9336178181595122
CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9438603796222137
CC(C)Nc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9481269917922241
COC(=O)c1nc(-c2cccc3ccccc23)oc1OC,1,1,0.843113503347968
COc1oc(-c2cccc3ccccc23)nc1C(=O)O,0,0,0.46112611770409706
COc1cccc(CNCCSc2nnnn2C)c1OCc1ccc(Cl)cc1Cl,1,1,0.7919691618607867
Fc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F,0,1,0.5775702185168319
COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1CO,1,1,0.7384804298412532
Cc1ccnc(NC(=S)N2CCC(Nc3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.8660614265935301
O=C(Nc1ccccc1O)c1ccc(NC(=O)C2CC2)cc1,1,1,0.6324414957616247
COc1cc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)ccn1,1,1,0.8462659882019987
O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,1,1,0.6102967240946394
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2cccnc2)cc1COc1c(C)cc(NC(C)=O)cc1C,1,0,0.42465863167774237
Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,1,1,0.5709838627665974
c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1,1,1,0.7524107858976768
CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,1,1,0.7930908988120501
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1,1,0.6687840525006757
CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,1,1,0.9234492684279253
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O,1,1,0.6629396654723765
Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2Cl)c1,1,1,0.7746632687032219
COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,1,1,0.7300221146657436
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1,1,1,0.8235046325167596
COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,1,1,0.7919106726301175
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NC(C)c4ccccc4)nc(C)c3c2C)cc1,1,1,0.8301639079053875
CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1,1,0.7514508799488666
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4F)nc(C)c3c2C)cc1,1,1,0.821313302719796
COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,1,1,0.7310405706200033
O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,1,1,0.6653028279459413
FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,1,1,0.9024592816558701
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3[N+](=O)[O-])CC2)c1,1,1,0.9004009469282837
COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.878565592062943
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9073948254181985
Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,1,1,0.9054443206966094
Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.9242236472982418
Cc1ccnc(NC(=S)N2CCN(c3ccc(N)cc3)CC2)c1,1,1,0.7257497011864124
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9141134138372529
FC(F)(F)c1ccc(N2CCN(C(=S)Nc3ccccn3)CC2)cc1,1,1,0.9028844082376842
COc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.8802679546516774
COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1,1,0.8772758023392205
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(F)cc3F)CC2)c1,1,1,0.9143295806864136
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)c1,1,1,0.9270134890181868
COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.87826231682847
Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)cc3Cl)CC2)c1,1,1,0.9229875584251868
Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1,1,0.8827182309750232
COc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,1,1,0.8140956011486495
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3F)CC2)c1,1,1,0.92247137563601
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(OC(F)F)c3)CC2)c1,1,1,0.8934526285657229
Cc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.904456368533162
Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1,1,0.6364445341966527
CN1CC=C(c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)CC1,1,1,0.845887812863248
Fc1ccc(Nc2nc(C3=CCNCC3)nc3ccccc23)cc1F,1,1,0.7528546839001763
Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1,1,1,0.8248205888859788
O=C(O)c1cccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c1,0,0,0.4366616736111655
COc1cc(O)c([C@H](CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,1,1,0.7628650759519524
NC(=O)C1CCN(c2nc(-c3ccc4occc(=O)c4c3)cs2)CC1,1,1,0.8408816736719451
O=C1Cc2cc(C(=O)c3ccco3)ccc2N1,1,1,0.8988397086254559
COc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,1,0,0.44059319297277055
O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1,0,0.38181823813333593
O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1,0,0.3637069979698188
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(F)c3)cs2)cc1,1,0,0.4111383718842817
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1,1,0,0.36887194170585474
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1F,1,0,0.3832536099221588
COc1cccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)c1,1,0,0.35106939236331136
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,1,0,0.40786516935502865
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)c(F)c1,1,0,0.3818371435818483
Cc1cc(F)ccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,0,0.42658233682311936
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,1,0,0.3211442962821229
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,1,0,0.3664791449741685
CCCc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,0,0.3247409365784489
Nc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,0,0.37311898008512673
COc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,0,0.35048565395490977
