smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.2595883729187516
CC(=O)Oc1ccccc1C(=O)O,0,0,0.1814615265900383
CC(=O)Nc1ccc(O)cc1,1,1,0.513658673050962
CC(=O)Nc1ccccc1,0,0,0.1487657173572543
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,1,0.6232781266892721
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.7802956643746115
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.8243597883597884
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.25598486978274076
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.15800904392764856
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.6401819324999178
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.14314857009349044
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.1609345232102707
O=C(O)c1ccccc1O,1,0,0.47051899051127927
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.14343288777499302
C[C@H](N)Cc1ccccc1,0,0,0.03943883955669233
C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.6283064919175047
Nc1ccccc1,0,0,0.11640180251965525
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.29143532346848866
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.27463983646958656
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.3009696809238987
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.16916755528540806
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.15809552836397814
c1ccccc1,0,0,0.07441264450418149
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.8172052166959286
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.3158534787652435
C#CCN(C)Cc1ccccc1,0,0,0.16456621218406486
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.615021994460075
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.714469067969068
CCOc1ccc(NC(C)=O)cc1,1,1,0.6985272690272688
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.1755297613055088
Oc1ccccc1,0,0,0.26318657107885995
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.09806617198477663
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.22733116883116883
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.1586832004584996
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.14746936138796599
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.7511277981277976
CCc1ccccc1,0,0,0.2228689841208638
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.07500497712282989
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.12096296296296292
C[C@H](N)C(=O)c1ccccc1,0,0,0.0458145009323537
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.2575184868364816
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.10509995301855767
Cc1ccccc1,0,0,0.07024068683222379
CN[C@@H](C)Cc1ccccc1,0,0,0.10605379867165145
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,1,0.64544708994709
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,0.7229044555834027
CC(C)c1cccc(C(C)C)c1O,1,1,0.6779786356287903
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.6077804232804231
