smiles,label,prediction,score
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.8757350989295101
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.892331306713891
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,1,0.8443991270864512
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.8158383660078166
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0,0.4206121856546225
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0,0.43803121518443544
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.4455096333821351
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.8731524704433753
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0,0.4504340181829404
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,0,0.4513643650275913
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,1,0.755000814304508
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,1,0.6822876959849273
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,1,0.5706493207664315
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,1,0.7779052757428202
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,0,0.40567746498546703
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.33230625350592985
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0.8281615431542255
Oc1ncnc2[nH]ncc12,1,1,0.5478095335104808
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0,1,0.7557335181933174
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,1,0.9101871634742069
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.5497667266812764
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,1,0.6956062921901394
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,0.8063110426886976
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0,0.3544191227916891
Nc1[nH]c(=O)ncc1F,1,1,0.6427828361024693
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,0,0.37230569371355593
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.8834569020216476
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.8359578462137874
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,0,0.3653732445169275
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1,0,0.3683875353668269
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.7908667212191344
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.8761810923720715
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,1,0.8160369126449813
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1,0.824963588413183
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1,1,0.8663634115594732
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,1,0.9168022037050504
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.6604681117963034
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.7345669082362835
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,1,0.7363886615207348
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1,0.5783363457472771
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,0,0.3152451955678684
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.8803706583374652
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.6588459065493198
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.8106044247803044
Clc1ccc2nsnc2c1NC1=NCCN1,1,1,0.8935577028580668
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.3584319397035364
O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.506185612622189
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.7446643337574592
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0,0.4541139457705543
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.7339322076053857
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.7123372012384118
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.17962192570302246
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,1,0.56655149206543
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,1,0.6277105411532824
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0,0.36423948598537204
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,0,0.49609657159628995
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.7105484450358065
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,1,0.6540541650465235
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.7836337647020291
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.7642708214868634
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,1,0.6578417216887534
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,1,0.5165990456833142
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1,1,0.8331504520322847
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0,0,0.2796964029705122
