smiles,label,prediction,score
CC[N+](C)(C)c1cccc(O)c1,0,0,0.20427766147085427
C[C@H](N)[C@H](O)c1ccccc1,1,1,0.672406065298963
Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.902027429537137
CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.7707460552958662
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.9705548284395982
CC[N+](C)(C)Cc1ccccc1Br,1,0,0.32133853292216785
CCOc1ccc(NC(C)=O)cc1,1,1,0.7807481724953663
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.7043414477024339
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.9450493111291859
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.7074704498852528
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.9435078585554085
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.21950252804599832
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.9033929642314307
CC(=O)Nc1ccc(O)cc1,1,1,0.6693937678305295
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.8546953959911986
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.864383580646042
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.8055651672781472
NC[C@H](O)c1ccc(O)c(O)c1,0,0,0.23151623814408978
NCC(O)c1cccc(O)c1,0,0,0.28433896744050335
CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.7091849158524939
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.31235793620901814
Cc1cccc(C)c1OCC(C)N,1,1,0.699341338269847
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.8143694389141416
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.922518921242377
CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.6552521939393823
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.8144210599791358
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.9241172856908455
