smiles,label,prediction,score
CC[N+](C)(C)c1cccc(O)c1,0,1,0.5211473715891074
C[C@H](N)[C@H](O)c1ccccc1,1,1,0.554705697917113
Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.6110595422679888
CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.5697329280968746
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.6411610071002783
CC[N+](C)(C)Cc1ccccc1Br,1,1,0.5160465075436114
CCOc1ccc(NC(C)=O)cc1,1,1,0.5784656016150391
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.5397810823259686
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.6248285496524695
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.5846347204505759
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.6336959735761741
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,1,0.5126109395118604
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.5856923409114353
CC(=O)Nc1ccc(O)cc1,1,1,0.5822387365471369
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.5583237719884586
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.5772560954597874
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.5836772293282827
NC[C@H](O)c1ccc(O)c(O)c1,0,1,0.5096898556990553
NCC(O)c1cccc(O)c1,0,1,0.5297133537592841
CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.5588291777564617
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.5296866441620762
Cc1cccc(C)c1OCC(C)N,1,1,0.5851321370378685
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.5566597512607128
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.5904169916581884
CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.5523742405205201
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.5985513042867572
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.603640359007459
C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.5561533258807102
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.5750616810781621
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,1,0.5240714192276043
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.5380931925588345
CNC[C@H](O)c1cccc(O)c1,1,1,0.5454577918389208
C#CCN(C)[C@H](C)Cc1ccccc1,0,1,0.5482640215390273
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.551656166695829
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.5525662811994654
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.5605654592966053
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.5294751856060923
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.5308133068511073
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.6371634288924053
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.5526254161324523
NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.6010859651933778
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.564081535961826
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.5924816554577927
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.5133275873523357
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.6242749401480766
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.5644798899054533
