smiles,label,prediction,score
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.4751653167400771
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.43998046422457404
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.4993238411977725
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0,0.4545060197161784
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0,0.4694395168035477
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.47427989763427647
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0,0.2930631299562232
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,1,0.5476707228330825
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.2534723184843059
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,1,0.5214973379171607
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0,0,0.41787120323323407
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,1,0.553474498650011
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,0,0.4396956366140664
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0,0.45037546012136426
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0,0.3384240994194403
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,1,0.5099565344452001
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,0,0.29319135648130557
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,1,0.5648837332469447
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0,0.36956452926415223
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0,0,0.41344498263531404
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,1,0.5041247241544462
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0,0.4375276519420877
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.4543080004409664
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.4089938476619942
