smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.3282575162074848
CC(=O)Oc1ccccc1C(=O)O,1,1,0.6050408164953603
CC(=O)Nc1ccc(O)cc1,1,1,0.6124920315956277
CC(=O)Nc1ccccc1,0,0,0.4620540637080772
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,1,0.5341580007384147
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.3880713588125607
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.4138649834222599
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.32877398112147743
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.33850522818520395
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,1,0.5713837616524232
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.40234649520522175
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.39816962664952854
O=C(O)c1ccccc1O,0,1,0.5171517113504375
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.4120412125484829
C[C@H](N)Cc1ccccc1,0,0,0.3561644432525608
C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.6033260786449017
Nc1ccccc1,0,0,0.3408855920700954
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.4388239488946147
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,1,0.6566318436083823
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.40872289544345786
C=Cc1ccccc1,0,0,0.3198230539003941
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.4118584147431115
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.3804334194274883
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0,0.3934808764542983
c1ccccc1,0,0,0.31890694329310126
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.4596038646068459
C#CCN(C)Cc1ccccc1,0,1,0.5284244951111269
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0,0,0.30314815972462084
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.5946653121543968
CCOc1ccc(NC(C)=O)cc1,1,1,0.5855155732263598
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.3969272050811181
Oc1ccccc1,0,0,0.4624967728695306
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.3552752169122419
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.35357489167463635
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.29684738316077575
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.3766128671008726
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.4482692320540603
CCc1ccccc1,0,0,0.32084311372333196
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.4702885976705789
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.7222577613302746
C[C@H](N)C(=O)c1ccccc1,0,0,0.3880090374523752
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,1,0.5367588368223088
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.3786412776880121
Cc1ccccc1,0,0,0.3145102411766634
CN[C@@H](C)Cc1ccccc1,0,0,0.4223161381707158
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,1,0.5559786081184052
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,0,0.4866209407204398
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.4786884492132139
CC(C)c1cccc(C(C)C)c1O,1,1,0.6561099318226462
