smiles,label,prediction,score
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.8183605662465925
Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.8392527188110449
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.8501439466152898
O=C(O)CNC(=O)c1ccccc1O,1,1,0.566988005916331
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.8297853395253477
Cc1ccccc1,1,1,0.8245969870109043
C[C@H](N)Cc1ccccc1,1,1,0.9688855135566556
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,1,0.7459886083368726
C#CC(OC(N)=O)c1ccccc1,1,1,0.9041742409157583
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.5861828593557251
C[C@H](N)C(=O)c1ccccc1,1,1,0.9328643396651473
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.7836111762492921
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,1,0.6349329255191146
Cc1cccc(C)c1OCC(C)N,1,1,0.9057469678246095
Cc1cccc(C)c1,1,1,0.8739655547660758
CCc1ccccc1,1,1,0.8512248871307818
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.6114279322314373
COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.8239711398082129
Cc1ccccc1C,1,1,0.858559633131913
Cc1ccc(C)cc1,1,1,0.8492451353678783
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.7475764278373055
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.7405900059374746
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.06756543898376631
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.860751560424281
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.6834359387959229
CC(=O)Nc1ccc(O)cc1,1,1,0.7731137234747456
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.8255077022195207
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,1,0.7662852004377646
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.9452460984867986
C=CCC(N)Cc1ccccc1,1,1,0.9604766314777065
CC(Cc1ccccc1)N(C)C,1,1,0.9448076905046975
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.1623431489511754
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.9172495524194919
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.24262389694476622
CCC(O)(COC(N)=O)c1ccccc1,1,1,0.8960789765625954
NNCCc1ccccc1,1,1,0.7990580364769367
NC(=O)OCCCc1ccccc1,1,1,0.9215938400917989
NCC(O)c1ccc(O)c(O)c1,0,0,0.12322121451362517
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.19013641688715732
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.981362089699248
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.2604698769162098
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.8278419372142054
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.8361049831016666
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.5355659663812675
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.20086994912424508
CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.952728012540702
COc1cc(CCN)cc(OC)c1OC,1,1,0.7541732875124447
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.8630977943001839
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.9326572999984735
CN[C@@H](C)Cc1ccccc1,1,1,0.9388945952362547
COc1ccccc1OCC(O)COC(N)=O,1,1,0.7987785746768314
CCOC(=O)NNC(C)c1ccccc1,1,1,0.9033624377996519
Nc1ccc(C(=O)O)c(O)c1,0,0,0.23408668746220085
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.7648384254634211
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.9345807664790119
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.8443654664822076
CC(C)c1cccc(C(C)C)c1O,1,1,0.8070759882185173
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.8248811809813182
CC(C)(C)NCC(O)c1ccccc1F,1,1,0.6937256053030038
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.8585375599534892
CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.9169618659436335
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.8861707353920469
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.9514144170626606
CNCC(O)c1ccc(O)c(O)c1,0,0,0.038809819380748414
NCCc1ccc(O)c(O)c1,0,0,0.12843309003280817
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.8503313305929701
CCS(=O)(=O)c1ccc(F)cc1,1,1,0.8451983157852109
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,1,0.7636288141049821
CN[C@@H](C)[C@H](O)c1ccccc1,0,0,0.4122753876498113
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.038809819380748414
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.1827393074818261
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0,0.19144097972478097
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.8643564264183895
