smiles,label,prediction,score
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0,0,0.20366599643864183
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0,0,0.19001751533446373
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.25775411402085485
CCC(N)c1ccccc1,0,0,0.33084019759067834
O=C(O)C(=NOCc1ccccc1)C(=O)O,0,0,0.21938552281064427
CCCOc1ccc(Br)c(C(=O)O)c1,0,0,0.1406322696959724
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0,0,0.168690805480462
COc1ccc(C=O)cc1O,0,0,0.06648464172590776
CCCOc1cccc(C(=O)O)c1,0,0,0.11317745793401214
O=C(O)c1ccc(O)cc1,0,0,0.08647760730874461
COc1ccc(C(C)=O)cc1,0,0,0.4901955150782843
Cc1ccc(N)cc1S(N)(=O)=O,0,0,0.17008176744563744
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0,0,0.3415554789927985
Nc1ccccc1C(=O)O,0,0,0.11991710349938939
O=Cc1ccccc1,0,0,0.4762877132483112
CCOC(=O)c1ccc(N)cc1,0,0,0.09493716210297291
Clc1ccccc1,0,0,0.24976304967846585
CCOC(=O)c1ccccc1C(=O)OCC,0,0,0.2580607126924715
CCOC(=O)CC(=O)c1ccccc1,0,0,0.3107116096892434
CCOc1cc(C=O)ccc1O,0,0,0.07546867062809097
C=CCc1ccc(O)c(OC(C)C)c1,0,1,0.6309835334952151
CCC(=O)c1cccc(Cl)c1,0,0,0.45530612019633554
COC(=O)c1ccc(O)cc1,0,0,0.04810262557694054
COC(=O)c1ccccc1O,0,0,0.05981683257621768
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0,0,0.1306805972570817
CCCOC(=O)c1ccc(O)cc1,0,0,0.0819758532474373
O=C(O)c1ccccc1O,0,0,0.08523529640382471
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.15535169131962648
Nc1ccc(S(=O)(=O)O)cc1,0,0,0.16848394934533226
CC(C)(C)OC(=O)c1cccc(N)c1,0,0,0.11123757776091944
COc1cc(C=O)ccc1O,0,0,0.05391793712694401
CC=Cc1ccc(OC)cc1,1,1,0.8504703575222051
CCCCCC(=O)CC(=O)c1ccccc1,1,1,0.8952961554431981
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1,1,0.8899182013814938
CC(=O)CC(=O)c1cc(C)ccc1C,1,1,0.9033001054556193
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.723067414330312
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.8014908655465723
Nc1ccc(OCCO)c(N)c1,1,1,0.6681045423442744
Nc1ccccc1O,1,1,0.9225396427396677
O=Cc1cc(O)ccc1Br,1,1,0.7727343989258709
COc1cc(C)ccc1O,1,1,0.8520587181674644
Nc1ccc(N)c([N+](=O)[O-])c1,1,1,0.8010053116775101
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1,1,0.6649394329977567
Nc1ccc(Cl)c(Cl)c1,1,1,0.7878125782179011
C=CCc1cc(C)c(OC)c(O)c1,1,1,0.9133654014555336
O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,0.8016792459615212
C=CCc1ccc(OC)cc1,1,1,0.8677269952645706
CNc1ccc(O)cc1,1,1,0.9210977888048894
Nc1ccc(N)cc1,1,1,0.9208364040938848
Cc1ccc(N)cc1O,1,1,0.9368460556418783
C=CCc1cc(OC)c(O)cc1C,1,1,0.9133654014555336
C=CCc1cc(C)c(O)c(OC)c1,1,1,0.9133654014555336
CC=Cc1cc(C)c(O)c(OC)c1,1,1,0.8984751661024201
CCCCCC(C=O)=Cc1ccccc1,1,1,0.9215549290297678
CCCCC(C=O)=Cc1ccccc1,1,1,0.950787674675992
CCCCCCC(C=O)=Cc1ccccc1,1,1,0.889284373192495
CC(C=O)=Cc1ccccc1,1,1,0.8803300230446441
CC(C=O)c1ccccc1,1,1,0.7329513248650134
Nc1ccccc1,1,1,0.7835267069506852
BrCc1ccccc1,1,0,0.42814897100442423
CC(=O)C=Cc1ccccc1,1,1,0.809443614478883
OCC=Cc1ccccc1,1,1,0.6501390367527944
O=CC=Cc1ccccc1,1,1,0.8065929981697646
CC(C=O)Cc1ccc(C(C)C)cc1,1,1,0.8984277342915625
CCCc1ccc(O)c(OC)c1,1,1,0.8816841818430118
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8239143865018415
C=CCc1ccc(O)c(OC)c1,1,1,0.8940825757008216
CC=Cc1ccc(O)c(OC)c1,1,1,0.8927595397076576
CC=Cc1ccc(O)c(OC(C)C)c1,1,1,0.7082194214225166
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.8788399862110939
CNc1cccc(NC)c1,1,1,0.8467690581904768
COc1ccc(NC(=O)CC(C)=O)cc1,1,0,0.3522222969489656
Oc1cccc(O)c1,1,1,0.912015900948426
COc1ccc(C=O)cc1OC,1,1,0.5352423683451054
O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1,0,0.4755501978167001
CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.9010941656307139
CCC(=O)C=Cc1ccc(OC)cc1,1,1,0.8532690492759808
Oc1ccc(O)cc1,1,1,0.9064961361829945
CC(=O)C(=O)c1ccccc1,1,1,0.7221539968395816
CC(=O)C(C)C(=O)c1ccccc1,1,1,0.8591396402043355
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1,1,0.7602088954566655
Cc1cc(N)ccc1N,1,1,0.9154025850359824
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.7851184453645571
Cc1ccc(NCCO)cc1O,1,1,0.5165372885314663
Nc1cccc(O)c1,1,1,0.914996782515493
O=C(Cl)c1ccc(F)c(Cl)c1,1,1,0.7452900631720094
CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,0,0.47579215432917205
CC=Cc1ccc(O)c(OC)c1C,1,1,0.8770274641169578
Nc1cccc(N)c1,1,1,0.920382462552698
CCOC(=O)c1ccc(CBr)cc1,1,1,0.8150395337666155
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1,1,0.6756127325817313
N#CSc1ccc(N)c([N+](=O)[O-])c1,1,1,0.7686131442164899
O=[N+]([O-])c1ccc(CBr)cc1,1,1,0.771931944247132
CC(C)CC=C(C=O)c1ccccc1,1,1,0.9413453579010688
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,1,0.9532475151399207
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,1,0.6953369835601602
CCCc1ccc(OC)c(O)c1,1,1,0.8816841818430118
CCOC(=O)c1ccc(I)cc1,1,1,0.8007519236792849
CC=Cc1ccc(OC(C)C)c(OC)c1,1,1,0.80362562316265
COC(=O)c1ccc(CBr)cc1,1,1,0.8197212702535555
NCc1cccc(CN)c1,1,1,0.746678014696827
CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1,1,0.714340194475902
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,1,0.8154152114266227
O=CCc1ccccc1,1,1,0.6919340103323802
Cc1ccc(CCC=O)cc1,1,1,0.8209847399130941
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,1,0.9010132504295831
CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1,0,0.46065637639429613
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,1,0.5913142200511499
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.31768329712645005
Cc1cccc(O)c1O,1,1,0.9339511050663546
Cc1cc(O)ccc1N,1,1,0.9383197033309145
O=C(O)Cc1ccc(C(=O)O)cc1,1,0,0.22312088715182746
Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1,1,0.7751539057992004
CN(C)c1ccc(N=O)cc1,1,1,0.7156550878424981
CCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.693557908105367
CC=C(C)C=O,0,0,0.38413809697145085
C=C(C=CCC(C)C)CC,0,0,0.351227010490274
CS(=O)(=O)CCN,0,0,0.327188798669133
C=C(C)C(=O)OCC(C)O,0,0,0.1946478344379844
OCCCCCCCl,0,0,0.3451282758757776
O=C(O)CCCCC(=O)O,0,0,0.11005736334641172
CCCCBr,0,0,0.20950069881439362
CCCCCCCCCBr,0,0,0.2788232656729584
CCCCO,0,0,0.2345093636374029
CCCCCCCCCCl,0,0,0.2382361163135436
COC(=O)OC,0,0,0.3543079687610169
O=C(O)C=CC(=O)O,0,0,0.13002084050787582
OCC(O)CO,0,0,0.33421595359828116
CCCCCC,0,0,0.21866456958548802
CCCCCCI,0,0,0.27594378099244155
