smiles,label,prediction,score
Cc1ccc2oc(=O)ccc2c1,0,1,0.796802505010836
O=c1ccc2ccccc2o1,0,1,0.7071311197713819
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0,0.43566989698696723
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.4521779748136002
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0,1,0.5469700174990574
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0,1,0.5032990294768013
C(CCCOCC1CO1)CCOCC1CO1,1,1,0.6693236458698412
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1,1,0.5360844690881689
COc1ccc2[nH]c(=O)cc(C)c2c1,0,1,0.5264844413338546
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1,0,0.4447235741713066
CCNc1nc(Cl)nc(NC(C)C)n1,0,1,0.6025404169261108
Clc1nc(Cl)nc(Cl)n1,1,1,0.5426726242948929
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1,0.8024248630108514
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1,1,0.6022185342763933
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0,0,0.38770972812087634
C=C1CC=C(C(C)C)CC1,0,0,0.47824850579740774
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1,1,0.6431495427778987
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1,1,0.5268113260015188
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0,0,0.4332476411030493
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,0,0.2692354604888554
O=C1OC(=O)c2ccccc21,1,1,0.6089337651085319
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1,0,0.23609668436653863
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0,1,0.594099408552646
Clc1ncnc2ccc(I)cc12,1,1,0.7571299652265208
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0,1,0.6383521921723125
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1,0.7774537886248397
O=C1OC(=O)C2CCCCC12,1,1,0.6653234670513519
Nc1cc(F)cc(-c2cccnc2)c1,1,1,0.7250789225181785
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.22169524100793395
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,1,0.5312212543780875
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0,0,0.29315502649307534
CC1=C(C=O)C(C)(C)CC=C1,1,1,0.8738883666096574
CC1=CCC(C(C)C)C=C1,1,0,0.4870277021540111
CC1=CC=C(C(C)C)CC1,1,0,0.4870277021540111
Sc1nc2ccccc2s1,1,1,0.6457056173679273
C=C1CC(C)(C)OC1=O,1,1,0.8176537226702615
O=C1C=CC(=O)C=C1,1,1,0.7454017478574044
C=C1NS(=O)(=O)N=C1c1ccccc1,1,0,0.40135769545420763
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0,0,0.17992763892557243
CC(=O)C1CCCCC1=O,0,1,0.7790412355343497
