smiles,label,prediction,score
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0,0,0.051781649727673615
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0,0,0.05835830746456348
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.0940584917354702
CCC(N)c1ccccc1,0,0,0.12217708400521808
O=C(O)C(=NOCc1ccccc1)C(=O)O,0,0,0.09110655423095969
CCCOc1ccc(Br)c(C(=O)O)c1,0,0,0.03964094793807325
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0,0,0.05615533890752324
COc1ccc(C=O)cc1O,0,0,0.019795078182115344
CCCOc1cccc(C(=O)O)c1,0,0,0.03392472207005655
O=C(O)c1ccc(O)cc1,0,0,0.028112833223446255
COc1ccc(C(C)=O)cc1,0,0,0.2089794450826527
Cc1ccc(N)cc1S(N)(=O)=O,0,0,0.04050224318094429
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0,0,0.12340049523541503
Nc1ccccc1C(=O)O,0,0,0.02694581693888198
O=Cc1ccccc1,0,0,0.21941908678870528
CCOC(=O)c1ccc(N)cc1,0,0,0.02095763453281895
Clc1ccccc1,0,0,0.09956880434075713
CCOC(=O)c1ccccc1C(=O)OCC,0,0,0.0955953745467529
CCOC(=O)CC(=O)c1ccccc1,0,0,0.13619090512784374
CCOc1cc(C=O)ccc1O,0,0,0.030350929924089633
C=CCc1ccc(O)c(OC(C)C)c1,0,0,0.3011574263568208
CCC(=O)c1cccc(Cl)c1,0,0,0.16091120340858125
COC(=O)c1ccc(O)cc1,0,0,0.0025489894641905464
COC(=O)c1ccccc1O,0,0,0.009501832121366526
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0,0,0.05341663167654826
CCCOC(=O)c1ccc(O)cc1,0,0,0.029993544136053218
O=C(O)c1ccccc1O,0,0,0.021676753167989518
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.03162739260799793
Nc1ccc(S(=O)(=O)O)cc1,0,0,0.05808000085967132
CC(C)(C)OC(=O)c1cccc(N)c1,0,0,0.03514669902830515
COc1cc(C=O)ccc1O,0,0,0.009471138756187079
CC=Cc1ccc(OC)cc1,1,1,0.962077961866989
CCCCCC(=O)CC(=O)c1ccccc1,1,1,0.9742818856682711
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1,1,0.9875969796669526
CC(=O)CC(=O)c1cc(C)ccc1C,1,1,0.991785280792595
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.9293698518449228
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.972521005817419
Nc1ccc(OCCO)c(N)c1,1,1,0.9027501295771327
Nc1ccccc1O,1,1,0.9858312395298499
O=Cc1cc(O)ccc1Br,1,1,0.8660614419459275
COc1cc(C)ccc1O,1,1,0.9425020560481807
Nc1ccc(N)c([N+](=O)[O-])c1,1,1,0.9484940443584615
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1,1,0.9059656923643081
Nc1ccc(Cl)c(Cl)c1,1,1,0.90534771744528
C=CCc1cc(C)c(OC)c(O)c1,1,1,1.0
O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,0.9045425042922839
C=CCc1ccc(OC)cc1,1,1,0.9622141609785428
CNc1ccc(O)cc1,1,1,0.9902750136513625
Nc1ccc(N)cc1,1,1,0.9934174311926608
Cc1ccc(N)cc1O,1,1,0.9964636710369661
C=CCc1cc(OC)c(O)cc1C,1,1,1.0
C=CCc1cc(C)c(O)c(OC)c1,1,1,1.0
CC=Cc1cc(C)c(O)c(OC)c1,1,1,0.9870600013121956
CCCCCC(C=O)=Cc1ccccc1,1,1,0.989991357439486
CCCCC(C=O)=Cc1ccccc1,1,1,0.999059633027523
CCCCCCC(C=O)=Cc1ccccc1,1,1,0.9805361599394392
CC(C=O)=Cc1ccccc1,1,1,0.9932391815018149
CC(C=O)c1ccccc1,1,1,0.879330958906513
Nc1ccccc1,1,1,0.9419864046853846
BrCc1ccccc1,1,1,0.6988022521345912
CC(=O)C=Cc1ccccc1,1,1,0.9017243063236104
OCC=Cc1ccccc1,1,1,0.8983476608778398
