smiles,label,prediction,score
Cc1ccc2oc(=O)ccc2c1,0,1,0.8710791463207933
O=c1ccc2ccccc2o1,0,1,0.7805328448986153
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0,0.41477342176227283
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.48579760460603166
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0,1,0.6337789621051303
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0,1,0.6003757504745979
C(CCCOCC1CO1)CCOCC1CO1,1,1,0.757053454186498
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1,1,0.6510663337746511
COc1ccc2[nH]c(=O)cc(C)c2c1,0,1,0.6206394849349665
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1,0,0.4822832726161095
CCNc1nc(Cl)nc(NC(C)C)n1,0,1,0.7453494111795749
Clc1nc(Cl)nc(Cl)n1,1,1,0.6014080936007766
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1,0.8677170053782813
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1,1,0.668900884577062
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0,0,0.4437728250241777
C=C1CC=C(C(C)C)CC1,0,1,0.6986323407208488
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1,1,0.6779025162002339
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1,1,0.5489938130215478
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0,0,0.46081862326315337
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,0,0.34554811259799467
O=C1OC(=O)c2ccccc21,1,1,0.6915485318950857
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1,0,0.3373586447684865
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0,1,0.5828856088495481
Clc1ncnc2ccc(I)cc12,1,1,0.8082173226108371
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0,1,0.6411111356221096
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1,0.8518823518588404
O=C1OC(=O)C2CCCCC12,1,1,0.7696063149760606
Nc1cc(F)cc(-c2cccnc2)c1,1,1,0.7453070918261007
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.14973874551350852
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,1,0.5253023599856015
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0,0,0.26968468979575644
CC1=C(C=O)C(C)(C)CC=C1,1,1,0.9479666280553561
CC1=CCC(C(C)C)C=C1,1,1,0.7149037904494979
CC1=CC=C(C(C)C)CC1,1,1,0.7149037904494979
Sc1nc2ccccc2s1,1,1,0.6726366667591118
C=C1CC(C)(C)OC1=O,1,1,0.9389115110788339
O=C1C=CC(=O)C=C1,1,1,0.8588694767196948
C=C1NS(=O)(=O)N=C1c1ccccc1,1,0,0.494713478168915
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0,0,0.1257867221695935
CC(=O)C1CCCCC1=O,0,1,0.8675661204335335
