smiles,label,prediction,score
Nc1cccc([N+](=O)[O-])c1CO,0,0,0.2807184312096713
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,1,0.814737316392002
Cc1cc(Cl)ccc1O,0,0,0.005560799441175578
CNC(=O)Oc1ccccc1OC(C)C,1,1,0.8580092890648311
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,0,0.3856750347958703
Nc1ccc(Cl)cc1Cl,1,0,0.4556803333388113
Cc1cccc([N+](=O)[O-])c1C,1,1,0.9484699066432107
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1,1,0.9731402633554465
CN(Cc1ccc(F)cc1)N=O,1,1,0.9634787571375912
Clc1cccc(Cl)c1Cl,0,0,0.006894922017085474
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0,0,0.0522314504180625
OCCOc1ccccc1,0,0,0.022624538649307174
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,0.010174805671635583
CCCCCCOC(=O)c1ccccc1,0,0,0.010798812196713343
CC(C)C(=O)Nc1ccccc1,0,0,0.04413558079756807
Nc1cc(Cl)c(N)c(Cl)c1,1,1,0.9140264466495541
Nc1cc(Cl)ccc1Cl,0,0,0.16385388654137248
Cc1ccc([N+](=O)[O-])cc1NO,0,0,0.09110409302051614
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,0,0.01677004927604858
O=CN(O)c1ccccc1,0,0,0.0569730237463251
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.9791118626898853
O=[N+]([O-])c1cccc(O)c1,1,1,0.689213010567465
O=NN(O)c1ccccc1,1,1,0.9668435523046861
CCOc1ccc(N)cc1,1,1,0.9333546541967035
CON(C)C(=O)Nc1ccc(Br)cc1,0,0,0.0760112731095538
Nc1ccc([N+](=O)[O-])cc1Cl,1,1,0.9935811959978988
Nc1cccc(O)c1,1,1,0.8532534336503049
C[C@@H](O)c1ccccc1,0,0,0.0018562040974101275
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.9119611784217058
CCOS(=O)(=O)c1ccccc1,1,1,0.9560420854073642
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,1,0.989292436684715
CCO[P@](=S)(CC)Sc1ccccc1,0,0,0.005887154291340189
Nc1ccc([N+](=O)[O-])c(N)c1,1,1,0.9928552533597325
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,1,0.9934764985787773
Cc1ccccc1C(=O)O,0,0,0.002023741880848717
Brc1ccccc1,0,0,0.036647566175570974
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.2778128481418012
Nc1ccc(O)c(N)c1,1,1,0.9529261210834563
O=C/C=C/c1ccccc1[N+](=O)[O-],1,1,0.9730322864372803
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,1,0.9730295408383567
Cc1cccc(O)c1N,0,0,0.3694576334055256
Cc1c(N)ccc(N)c1C,0,0,0.27484961000110375
O=C(O)c1ccccc1,0,0,0.006894922017085475
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,0,0.008759846831208168
Cc1cc(Cl)ccc1OCC(=O)O,0,0,0.012290836769837488
CC(CN=[N+]=[N-])c1ccccc1,1,1,0.974742519550676
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,1,0.7239799126706116
CN(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.05476388047477854
Cc1ccccc1C=O,0,0,0.011137336654362036
COc1cc(F)ccc1[N+](=O)[O-],1,1,0.9640024302038311
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0,0,0.05161784111087658
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0,0.049964020090590255
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,0,0.004799781243080222
