smiles,label,prediction,score
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.9040641968260318
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1,1,0.7735751044280619
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.7686932632290888
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1,1,0.6701450162124801
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,1,0.6360192590774346
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,1,0.5659647275849355
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,1,0.631097911408982
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,0,0.32492957236531056
COC(=O)C12OC1(C)C(C)(O)NC2=O,1,1,0.6659861991457541
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,1,0.5693459928857989
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1,0,0.3273657481168726
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.3070042814330149
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,1,0.8058555804240691
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,1,0.5235346250533321
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1,1,0.8874851356019363
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1,1,0.8741357906655567
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,1,0.8354141386151239
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,1,0.9117504494642945
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,1,0.8841571858199639
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.20073976240760805
OC1C=Cc2c(ccc3ncccc23)C1O,0,1,0.5496354654253729
Cc1nc(O)c(C#N)cc1-c1ccncc1,0,0,0.46938416258933163
Nc1cc(-c2ccncc2)cnc1O,0,0,0.4915917155313439
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0,0.4078357233657269
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.3130069306691467
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.050123950554681274
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.05317886100537995
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.040679898866355986
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.03612953985870684
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.32998036738856124
c1ccc(-c2ccncc2)nc1,1,1,0.9155604509794973
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1,1,0.6240463513992625
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6190742660247096
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6288181693763176
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,0,0.258359864507006
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9373630264660879
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,1,0.6235072820791632
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,1,0.5476476692236287
COc1c2cc3c(cc2nc2occc12)OCO3,1,1,0.7049653814111834
