smiles,label,prediction,score
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.08597127666105452
O=C(O)c1ccccc1O,0,0,0.024363713797679418
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.04657934603723815
CNC(C)C(O)c1ccccc1,0,0,0.007856578529320602
NCCc1ccc(O)c(O)c1,0,0,0.007190233333558506
CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.004863926942879961
CNC(C)Cc1ccccc1,0,0,0.012670883987183735
Nc1ccc(C(=O)O)cc1,0,0,0.0625318281784339
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,0.9738555442991942
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.03339129004201818
NCC(O)c1ccc(O)c(O)c1,0,0,0.005528442239123668
CC(=O)Nc1cccc(O)c1,0,0,0.07202808787033466
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,1,0.766235673142428
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0.0209467488925989
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.001989206801751349
CC(C)Cc1ccc(CC(=O)O)cc1,1,1,0.9180609357528654
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.053844798876337585
CC(=O)Oc1ccccc1C(=O)O,0,0,0.048414806345317966
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0,0.0354133531915626
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.0142614768109718
C#CCN(C)Cc1ccccc1,0,0,0.014411510802424508
CCOc1ccc(NC(C)=O)cc1,1,1,0.871695634163707
C#CCN(C)C(C)Cc1ccccc1,0,0,0.016734302297990535
CC(C)(N)Cc1ccccc1,0,0,0.013557918493404042
CC(N)C(O)c1ccccc1,0,0,0.006367685159845534
C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,0.9354454610068027
CC(C)c1cccc(C(C)C)c1O,0,0,0.022155268462098057
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.04024352920456738
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.989016837846608
NC(=O)c1ccccc1O,0,0,0.04431417491270551
Nc1ccc(S(N)(=O)=O)cc1,1,1,0.9440496587452618
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,0.8443728243434004
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.04727526690464674
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,0.06566336141105557
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.06447982652022438
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.9782311457450132
CC[N+](C)(C)c1cccc(O)c1,0,0,0.015587226727312624
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,1,0.9681736079740231
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.016647467691168046
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.09902303058776975
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.9628566479167939
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0,0.050514307142222194
CNCC(O)c1ccc(O)c(O)c1,0,0,0.0022651711245326427
CC(N)Cc1ccccc1,0,0,0.01227044010970206
COc1ccccc1OCC(O)CO,0,0,0.014887954793542595
CCCCCCc1ccc(O)cc1O,0,0,0.035964990791482646
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.037059988392864396
NNCCc1ccccc1,0,0,0.04893850877570979
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.05780143808710404
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.00635099041283664
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.018036575138968183
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0,0.06073524706292703
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.0036972683148415834
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.05030419629545674
CC(=O)OCC[N+](C)(C)C,0,0,0.01584649630308502
C[N+](C)(C)CC(=O)[O-],0,0,0.03319104459264732
OCC(O)C(O)C(O)C(O)CO,0,0,0.014572250474461462
NCCCCCC(=O)O,0,0,0.021954911887158157
CS(C)=O,0,0,0.058699752155487485
CN(C)C(=N)N=C(N)N,0,0,0.040747718967813575
C[N+](C)(C)CC(O)CC(=O)[O-],0,0,0.00995754778988582
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.015698918795911652
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.018030767588327407
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.027947389754188742
NCCCNCCSP(=O)(O)O,0,0,0.032645214543368044
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.010233873548524506
CC(C)(CO)C(O)C(=O)NCCCO,0,0,0.012591686830520409
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0,0.038396414334928804
[NH4+],0,0,0.028536350005773103
CC(C[N+](C)(C)C)OC(N)=O,0,0,0.01206750395708593
[Li+],0,0,0.024408978508683673
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.8650907818433609
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.042031612066188176
OC(O)C(Cl)(Cl)Cl,0,0,0.06338082949447585
[Cl-],0,0,0.018041293348838142
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.051746983075027515
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0,0.04890495545294091
