smiles,label,prediction,score
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.8912809307010392
Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.9525819297484723
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.8414855375886465
O=C(O)CNC(=O)c1ccccc1O,1,1,0.7627729696595302
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.9268787669683292
Cc1ccccc1,1,1,0.9973356816652795
C[C@H](N)Cc1ccccc1,1,1,0.9963564045568457
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,1,0.9197423540744663
C#CC(OC(N)=O)c1ccccc1,1,1,0.9863131864633815
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.7529875483607579
C[C@H](N)C(=O)c1ccccc1,1,1,0.9287472506417349
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.9225749940440579
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,1,0.8127105432922511
Cc1cccc(C)c1OCC(C)N,1,1,0.9221125529380438
Cc1cccc(C)c1,1,1,1.0
CCc1ccccc1,1,1,0.9985157048940833
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.8797586467786419
COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.8448723903567646
Cc1ccccc1C,1,1,1.0
Cc1ccc(C)cc1,1,1,1.0
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.9377488541288992
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.9061285843744339
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.02493617939298449
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.9304001443488977
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.8854140684945285
CC(=O)Nc1ccc(O)cc1,1,1,0.948575836614615
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.9596524336508744
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,1,0.8479010944075435
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.9730660261383274
C=CCC(N)Cc1ccccc1,1,1,0.9904807419062435
CC(Cc1ccccc1)N(C)C,1,1,0.9935220989882876
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.029021848990842623
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.9296831322545275
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.05586925964363355
CCC(O)(COC(N)=O)c1ccccc1,1,1,0.981782022784229
NNCCc1ccccc1,1,1,0.9862349081019791
NC(=O)OCCCc1ccccc1,1,1,0.9816469184161524
NCC(O)c1ccc(O)c(O)c1,0,0,0.004713506031458476
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.18636018702292395
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.9846470872393195
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.049580833093015475
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.9359564390123876
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.9512118555636948
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.1578779587506611
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.05046437094260144
CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.9741240985437127
COc1cc(CCN)cc(OC)c1OC,1,1,0.9542235904541579
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.9528392249091417
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.950884517705128
CN[C@@H](C)Cc1ccccc1,1,1,0.9792956615547999
COc1ccccc1OCC(O)COC(N)=O,1,1,0.962597682035508
CCOC(=O)NNC(C)c1ccccc1,1,1,0.9587621300682391
Nc1ccc(C(=O)O)c(O)c1,0,0,0.06482536360703087
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.9240540804480346
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.9643247301248443
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.9699156318083487
CC(C)c1cccc(C(C)C)c1O,1,1,0.8492319023237421
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.9683497802359662
CC(C)(C)NCC(O)c1ccccc1F,1,1,0.8781821011624927
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.9510902064088993
CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.9841382222289826
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.9908080797648099
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.9776603212172703
CNCC(O)c1ccc(O)c(O)c1,0,0,0.0
NCCc1ccc(O)c(O)c1,0,0,0.027417163848443074
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.9796820588061689
CCS(=O)(=O)c1ccc(F)cc1,1,1,0.9612515185857203
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,1,0.9549935826629778
CN[C@@H](C)[C@H](O)c1ccccc1,0,0,0.11121342748825115
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.03247570783867861
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0,0.027521863398478123
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.9536932730890936
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.03944936255907284
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.08788450606943406
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,0.08146335532055185
O=C(CCCl)NCCc1ccccc1,1,1,0.9842455949985793
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.9601777822831736
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.006879054837678595
CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0.002014411102419624
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8752967210476259
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.07943840944392437
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.04842245970432648
CCNCC(O)c1cccc(O)c1,0,0,0.017432851711989328
N=C(N)NCCCOc1ccccc1,1,1,0.8148412878525169
CC(NN)c1ccccc1,1,1,0.9820176517703602
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.02049411339264131
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.9656626728861674
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.044363290296550874
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.7599142214453926
CC(Cc1ccccc1)NO,0,0,0.11023926374588393
CNC(C)C(O)c1ccc(O)cc1,0,0,0.01577782976951228
CC(=O)Nc1cccc(O)c1,1,1,0.9668731780351282
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.9841000612581579
NCC(O)c1cccc(O)c1,0,0,0.007079800958048577
CNC(C)C(=O)c1ccc(OC)cc1,0,0,0.1401622232438178
CC(C(=O)c1ccccc1)N(C)C,1,1,0.9732192527838274
CCOc1ccc(NC(C)=O)cc1,0,0,0.19299504071674523
NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.9715699141481033
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,0,0.09418440019888841
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.05334066844405959
CCC(=O)Nc1ccc(O)cc1,1,1,0.9506675799042105
O=C(O)c1ccccc1O,0,0,0.09687966906149537
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.9831207841497241
CC(Cc1ccccc1)NN,1,1,0.9794527352131538
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.09758324247817629
c1ccccc1,1,1,0.9522295855843681
C#CCN(C)Cc1ccccc1,1,1,0.9926400422434808
NC(=O)NC(=O)Cc1ccccc1,1,1,0.9863362524448349
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.04248851075606857
CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.9968614225543287
CC(COc1ccccc1)NN,1,1,0.9132380678518325
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.9701355968973187
CC(N)Cc1ccccc1,1,1,0.9963564045568457
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.9721438520029432
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.9387797735708036
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.9479011094702986
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,1,0.9546368584548013
CCOC(=O)c1ccc(N)cc1,1,1,0.9616593162195766
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.990503807887697
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.9764652029990954
O=C(NCc1ccccc1)OCCO,1,1,0.9828049723546789
O=C(CCCl)NCc1ccccc1,1,1,0.9813237045368146
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,1,0.663466251115694
NC(=O)c1ccccc1O,1,1,0.9358043090580634
C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.9931143013544316
OCc1ccccc1,1,1,0.853827586035276
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,1,0.9826231682365336
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.909433833951678
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.06690266513287238
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.01712350141362529
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,0.04972502654096079
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0,0.07343570665795536
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0,0.045573925153654174
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.8716616341071481
C#CCC1(OC(N)=O)CCCCC1,1,1,0.9867399260994623
C1CCCCC1,1,1,0.9980414457831326
CCC(OC(N)=O)C1CCCCC1,1,1,0.9832166170013886
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0.9784556127936714
NNCC1CCCCC1,1,1,0.9552616361346078
CC(C)C(O)C1CCCCC1,1,1,0.9333130052452331
NCC1(CC(=O)O)CCCCC1,1,1,0.8447864168490253
C#CC1(OC(N)=O)CCCCC1,1,1,0.9927435680002238
CN(C)CCOC(=O)CCC1CCCCC1,1,1,0.978169463193982
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,1,0.987458603792799
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,1,0.9798772934353474
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,1,0.9828151247606486
CCN1C(=O)NC(c2ccccc2)C1=O,1,1,0.9990207228915663
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,1,0.9978406996627626
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,1,0.9978406996627626
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0.020880935220807452
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,1,0.9707287686957985
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.9364326406886793
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,1,0.9943789083377536
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,0,0.0049960054625904915
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.1037820732154646
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,1,0.9171714090905189
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.9778459723482691
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,1,0.9985157048940833
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.15199233374543736
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,1,0.9274930719101289
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,1,0.9985157048940833
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,1,0.9774214141260755
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,1,0.9774214141260755
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.16248941108365508
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9199930780499682
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,1,0.9879927161984765
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.9800780395557174
CCC1(c2ccccc2)NCC(=O)NC1=O,1,1,0.9652699702416823
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.8877032625831323
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,1,0.9396953406444484
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,1,0.8859666321162455
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,1,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,1,0.9970275627753127
CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,1,0.9734837100596146
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,1,0.9924085372365787
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.0458298826242184
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,1,0.9695548108909363
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,0,0.11521772436082815
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9975364277856495
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1,0.9327401629609406
CNCC12CCC(c3ccccc31)c1ccccc12,1,1,0.9990207228915663
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,0,0.013046563796916875
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,0,0.014459669681637363
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,0,0.056135291636205335
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.8998701326367706
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,1,0.9170060627714597
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,1,1.0
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,1,0.9917335320052578
CNC1CCc2ncsc2C1,1,1,0.9524023220192546
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.004422594270507556
