smiles,label,prediction,score
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,1,0.5221891680927785
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,1,0.6827727079121879
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.973423997893413
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.9149019112276652
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,1,0.9685756221723772
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,1,0.9900378038823707
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.97079417091884
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,1,0.9223656866823425
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,1,0.7512463955353074
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,1,0.9717330614981945
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.9825913126588248
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,0,0.10076701518755611
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.8275536329704595
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,0.8275536329704595
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,0.8953112224841262
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.9429561425763051
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.4008184269831376
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,0.9818430513316596
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.2866455400313014
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,1,0.6500297208310808
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,1,0.9736461178069833
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.8640983761170432
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.939896966772499
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,1,0.7517056865033738
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,0,0.47809349255302236
Clc1ccc(OCC2=NCCN2)cc1Cl,1,1,0.9595943953514348
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,1,0.9818726802304846
