smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.38480921633734155
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.3133291820091969
CC(=O)Oc1ccccc1C(=O)O,0,0,0.16507687721120334
CC(=O)Nc1ccc(O)cc1,1,0,0.3573889588341846
CC(=O)Nc1ccccc1,0,0,0.19791768775339938
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.4485065139372287
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.16827168633993167
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.7129980553973154
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.4680916840656131
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.22107807073553848
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.8384420156971547
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.8755815908901361
O=C(O)c1ccccc1O,0,0,0.22037376130566955
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.30665686050196855
C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.5731882114779306
C[C@H](N)Cc1ccccc1,1,1,0.8103327839343148
Nc1ccccc1,0,0,0.18565722833370554
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.09070104995762655
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.2381180077549288
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.488223303832325
C=Cc1ccccc1,0,0,0.12325259261733723
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.21964430216179165
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,1,0.7839753467425565
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,0,0.4776141718609226
c1ccccc1,0,0,0.10716007608230789
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.11982808358630641
C#CCN(C)Cc1ccccc1,0,0,0.26027007702237903
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.8143141854309907
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.7114455959012304
CCOc1ccc(NC(C)=O)cc1,1,1,0.5149328456863007
NC(N)=N/C(N)=N/CCc1ccccc1,1,0,0.45753182361990197
Oc1ccccc1,0,0,0.17651564902754102
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.11419962252395885
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,1,0.8451789632102661
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.4830816103651492
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,1,0.8491628117262637
