smiles,label,prediction,score
COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC,1,1,0.8804517362361273
COc1ccc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc1OC,1,1,0.8939618179984378
O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,1,1,0.9569435094109991
COc1ccc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc1OC,1,1,0.8990171628188606
COc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc(OC)c1OC,1,1,0.8684255788083104
COCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.9746219856127556
CC(=O)NCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.6183620482028411
O=C(NCCCO)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.7853640818445926
O=C(O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,1,0,0.3547417375700146
NC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.9261442185952482
CCc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.8227400436486418
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,1,1,0.8279092128200929
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(Cl)cc3o1)N2,1,1,0.8396512466061821
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Br)cccc3o1)N2,1,1,0.8392700804150361
Cc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.8613141589481321
COc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.7014492865204719
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cccc(Cl)c3o1)N2,1,1,0.8259856732308275
O=C1CCCC2=C1C(c1[nH]ncc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.8096091248772488
Cc1cccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc12,1,1,0.8476485855727778
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(F)cc3o1)N2,1,1,0.8415858401154653
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Cl)cccc3o1)N2,1,1,0.8259856732308275
COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.7428457493193449
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc(F)ccc3o1)N2,1,1,0.8415858401154653
Cc1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.8613141589481321
CCN(CC)[S+](=O)([O-])c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC,1,1,0.7837130258577097
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C,1,1,0.8075068844124424
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,1,1,0.8536543525635661
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,1,1,0.9190621971036055
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,1,1,0.8999608917015192
CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.7880633359631627
CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N(C)C)c2)n(C)c1C,1,1,0.8067309178527314
CNc1oc(-c2cccc3ccccc23)nc1C(=O)OC,1,1,0.8973176799191414
CNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9922235405027127
CCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9790859941440695
CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9826525547504723
CC(C)Nc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9946236990707845
COC(=O)c1nc(-c2cccc3ccccc23)oc1OC,1,1,0.8780833447797859
COc1oc(-c2cccc3ccccc23)nc1C(=O)O,0,0,0.4148781891526612
COc1cccc(CNCCSc2nnnn2C)c1OCc1ccc(Cl)cc1Cl,1,1,0.8573327715949521
Fc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F,0,1,0.5674655406936985
COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1CO,1,1,0.7679499266335469
Cc1ccnc(NC(=S)N2CCC(Nc3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9592257753171449
O=C(Nc1ccccc1O)c1ccc(NC(=O)C2CC2)cc1,1,1,0.6811104023239917
COc1cc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)ccn1,1,1,0.9495255945126307
O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,1,1,0.6575102419443992
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2cccnc2)cc1COc1c(C)cc(NC(C)=O)cc1C,1,0,0.4653649066460411
Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,1,1,0.5603914733699691
c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1,1,1,0.8244812223923031
CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,1,1,0.8681370036638713
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1,1,0.6944764358984925
CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,1,1,0.9586750313781487
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O,1,1,0.7007237595668733
Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2Cl)c1,1,1,0.7930334482107714
COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,1,1,0.8584474335549817
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1,1,1,0.9268523625242585
COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,1,1,0.8495901971289578
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NC(C)c4ccccc4)nc(C)c3c2C)cc1,1,1,0.9272147737751817
CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1,1,0.8418353701229968
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4F)nc(C)c3c2C)cc1,1,1,0.9268523625242585
COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,1,1,0.8580376322446399
O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,1,1,0.797328305754521
FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,1,1,0.9345761159482595
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3[N+](=O)[O-])CC2)c1,1,1,0.9051340583952563
COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.8480335500272129
