smiles,label,prediction,score
O=C(O)C=Cc1ccc(O)c(O)c1,0,0,0.10818414614854244
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0,0,0.08561373507813136
Nc1ccccc1S(N)(=O)=O,0,0,0.20027950120055363
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.5007415177415179
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0,0.31320185786864346
CC(=O)[N]([Na])S(=O)(=O)c1ccc(N)cc1,0,0,0.19378003283266432
Nc1c(F)c(N)c(F)c(F)c1F,1,1,0.5325473629684155
Cc1cc(C)cc(S(=O)(=O)O)c1,1,1,0.6536662638330493
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,1,1,0.7513007425418983
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1,0,0.48111234724352897
Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,1,1,0.5533229677614921
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0,0,0.198061494061494
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.07796067712244183
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.19086885033324652
N=C(N)NCc1cccc(I)c1,0,0,0.19103562908826058
CNC(C)(C)Cc1ccccc1,0,0,0.2815267544737257
CNCC(O)c1ccc(O)c(OC)c1,0,0,0.09964326414326413
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.0949142524142524
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.1812968327968327
CC(CCl)OC(C)CCl,1,1,0.6676554402339905
CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,0,0,0.07505873755873757
N=C(N)NOCC[C@H](N)C(=O)O,0,0,0.15167676767676766
O=C/C=C\O,1,1,0.8485686062571307
C=CCNN,1,1,0.9420349132234376
CN(C)CCCSC(=N)N,0,0,0.23024337066442327
CCCCNNCCCC,1,1,0.6900602021387524
CCCCNN,1,1,0.9590570067455313
CCNN,1,1,0.9590570067455313
CCCCCNN,1,1,0.9535808162693407
CCCNN,1,1,0.9329917161585013
CC(O)CNC(=O)N(N=O)C(C)Cl,1,1,0.6257758322402284
C=CCNNCC=C,1,1,0.9287624264509508
CN(C)CCN(CCN=O)C(N)=O,1,1,0.6411546260756786
CCCCCCCCCCCCNC(=N)N,1,1,0.5761736762263079
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0,0,0.11876610426610425
CNCC(O)C(O)C(O)C(O)CO,0,0,0.1533740877858525
CS(=N)(=O)CC[C@H](N)C(=O)O,0,0,0.2420765572433428
N=C(N)NCCCCNC(=N)N,0,0,0.12929093129093133
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0,0,0.09258578155017778
CNCCc1ccccn1,0,0,0.175944743891715
ClCc1ccccn1,1,1,0.6248695745363599
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,1,1,0.587517990206515
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0,0.0728118249121142
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,0,0.26689444197299217
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,0,0.009046840958605666
CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0,0.007565359477124183
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0,0.08832461873638345
COc1ccn(C)c(=O)c1C#N,0,0,0.19365490762432463
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0,0,0.02626984126984127
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.01376984126984127
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0,0,0.013526455026455025
Cn1cc(C(=O)O)c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21,1,0,0.47223416292268716
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0,0,0.12056003256003259
Nc1nc2c(ncn2[C@H]2CC(O)[C@@H](CO)O2)c(=S)[nH]1,1,0,0.3134681614681616
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,0,0.029668498168498172
c1ccc2nc(N3CCNCC3)ccc2c1,0,0,0.053953207891732476
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0,0,0.02318253968253968
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,0,0.012764550264550265
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0,0,0.027395826395826398
COc1ccc2c(OC)c3ccoc3nc2c1OC,0,0,0.0754491801159656
