smiles,label,prediction,score
Nc1cccc([N+](=O)[O-])c1CO,0,1,0.6657439611907935
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,1,0.5912357838240193
Cc1cc(Cl)ccc1O,0,0,0.03303712500732536
CNC(=O)Oc1ccccc1OC(C)C,1,1,0.5553063586643742
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,1,0.7603410853129986
Nc1ccc(Cl)cc1Cl,1,0,0.2616473872602733
Cc1cccc([N+](=O)[O-])c1C,1,1,0.6980952457555384
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1,1,0.7625736351976001
CN(Cc1ccc(F)cc1)N=O,1,1,0.816704117756358
Clc1cccc(Cl)c1Cl,0,0,0.08553299131336367
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0,0,0.2640351111803797
OCCOc1ccccc1,0,0,0.0990377376750066
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,0.12272730513811335
CCCCCCOC(=O)c1ccccc1,0,0,0.10826598346934845
CC(C)C(=O)Nc1ccccc1,0,0,0.23823210574711562
Nc1cc(Cl)c(N)c(Cl)c1,1,1,0.7336772818644212
Nc1cc(Cl)ccc1Cl,0,0,0.20574373535662133
Cc1ccc([N+](=O)[O-])cc1NO,0,0,0.44507838090269264
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,0,0.08162936175425772
O=CN(O)c1ccccc1,0,0,0.27666910983888326
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.8122221879677521
O=[N+]([O-])c1cccc(O)c1,1,0,0.4682731988971982
O=NN(O)c1ccccc1,1,1,0.803422129726494
CCOc1ccc(N)cc1,1,1,0.8712167620060908
CON(C)C(=O)Nc1ccc(Br)cc1,0,0,0.3126516859899486
Nc1ccc([N+](=O)[O-])cc1Cl,1,1,0.935987422131702
Nc1cccc(O)c1,1,1,0.7377003023030879
C[C@@H](O)c1ccccc1,0,0,0.01801199699277913
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.799980135938356
CCOS(=O)(=O)c1ccccc1,1,1,0.6465131708378987
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,1,0.9359562979600871
CCO[P@](=S)(CC)Sc1ccccc1,0,0,0.1713040133385042
Nc1ccc([N+](=O)[O-])c(N)c1,1,1,0.9577960180644323
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,1,0.9627036096255068
Cc1ccccc1C(=O)O,0,0,0.018212614171675814
Brc1ccccc1,0,0,0.26666437366882434
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.4186317901803496
Nc1ccc(O)c(N)c1,1,1,0.7744727784162782
O=C/C=C/c1ccccc1[N+](=O)[O-],1,1,0.8598095539094506
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,1,0.8982590349064816
Cc1cccc(O)c1N,0,1,0.6772037232641109
Cc1c(N)ccc(N)c1C,0,1,0.6145839962160302
O=C(O)c1ccccc1,0,0,0.022491910536686466
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,0,0.016533291340454344
Cc1cc(Cl)ccc1OCC(=O)O,0,0,0.07390022508268726
CC(CN=[N+]=[N-])c1ccccc1,1,1,0.8921712721899892
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,1,0.748705574726311
CN(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.17240462928766784
Cc1ccccc1C=O,0,0,0.10721974582064038
COc1cc(F)ccc1[N+](=O)[O-],1,1,0.787337848417662
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0,0,0.4707372420093894
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0,0.31198036638060067
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,0,0.06306408070329343
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,1,0.9319044564495405
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.04714129263854401
Cc1cccc(NO)c1C,1,1,0.9421592239805356
Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.004923988119376299
Nc1ccccc1C(F)(F)F,0,0,0.17055574001005544
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,1,0.6823573645411194
COc1cc(N)ccc1NC(C)=O,1,1,0.7395243347966186
CC(=O)Oc1ccc(CO)cc1,0,0,0.15402796565333343
Cc1ccccc1N,1,1,0.6914287139316468
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1,1,0.7330891606286233
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1,1,0.6875135866312334
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,0,0.40056746296573364
NCCc1cc(O)c(O)cc1O,1,1,0.7009212244356577
O=C(O)COc1ccccc1,0,0,0.0801136713270268
CCNc1ccccc1,0,0,0.20490515190648273
O=[N+]([O-])c1ccccc1Br,1,1,0.7640117491018138
O=C(NO)c1ccccc1O,1,1,0.689556503486623
Nc1c(O)cccc1[N+](=O)[O-],0,1,0.5169550325072199
COc1c(N)cc(C)c(N)c1C,0,0,0.44542668399530383
N#Cc1ccc(CCl)cc1,0,0,0.23949185911619583
COC(=O)c1ccccc1,0,0,0.07883154379889591
CN(Cc1cccc(C(F)(F)F)c1)N=O,1,1,0.7995750352610648
CCCCOc1ccc(N=O)cc1,1,1,0.8546145890290882
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,0,0.44049290129146085
CCCCCc1cc(O)cc(O)c1,0,0,0.07649401549192163
O=Cc1cccc(Cl)c1Cl,0,0,0.18860499351319157
CCOc1ccc(NC(N)=O)cc1,0,0,0.19140444776005727
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1,1,0.9087232089909328
Nc1ccc(CO)c([N+](=O)[O-])c1,1,1,0.7033383852852175
COP(=S)(OC)Oc1ccc(N)c(C)c1,1,1,0.6966378037226465
O=CN(O)c1ccc(Cl)c(Cl)c1,0,0,0.14505404561697424
COc1ccc(C=O)cc1,0,0,0.1513839394657776
Cc1ccc(C=O)cc1,0,0,0.10721974582064038
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0,0,0.11132840625816497
N#[N+]c1ccc([N+](=O)[O-])cc1,1,1,0.8358870389821845
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0,0.1683195045695045
