smiles,label,prediction,score
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.8779517328566756
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1,1,0.7383108265191599
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.8151373449819102
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1,1,0.6139070707681523
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,1,0.6386652200263017
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,1,0.6215858549469365
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,1,0.6386652200263017
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,0,0.3498610648610649
COC(=O)C12OC1(C)C(C)(O)NC2=O,1,1,0.6139070707681523
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,1,0.6215858549469365
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1,0,0.3498610648610649
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.29281437952026185
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,1,0.8159397905172747
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,1,0.6044101925620475
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1,1,0.8290911551053227
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1,1,0.8381796303908546
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,1,0.842281624483379
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,1,0.9161028644700665
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,1,0.8921111127841166
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.2937562503780977
OC1C=Cc2c(ccc3ncccc23)C1O,0,0,0.43423769476710666
Cc1nc(O)c(C#N)cc1-c1ccncc1,0,0,0.32489559112385197
Nc1cc(-c2ccncc2)cnc1O,0,0,0.3799250913574443
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0,0.43758730158730164
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.42606007264340595
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.09754953629226436
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.09754953629226436
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.05552498268091384
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.08841648768952842
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.3630313390313391
c1ccc(-c2ccncc2)nc1,1,1,0.7294813251306056
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1,1,0.7175443510737628
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6946402116402116
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.6946402116402116
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,0,0.22779894179894175
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.8632248677248678
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,0,0.4581731825452755
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,1,0.6084349367256344
COc1c2cc3c(cc2nc2occc12)OCO3,1,1,0.608394051170969
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,1,0.5793929041698221
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,0,0.275223835123426
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1,0,0.4135582991201567
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,0,0.22963664610196147
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1,0,0.275223835123426
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1,1,0.5630475176354434
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1,1,0.8270664585574682
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,1,0.5611784438294672
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,1,0.7100643719227147
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,0,0.3453575434806165
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,1,0.8854102222919543
Cc1ccc(NN=NCc2ccccc2)cc1,1,1,0.6936968252867499
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1,1,0.842269316069381
Nc1c2[nH]cnc2nc[n+]1[O-],1,1,0.5138394288765133
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.05833769575330184
c1cnc2c3c(ccc2c1)C1OC1CC3,0,1,0.5658040654442839
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0,0.382523809193213
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,0,0.30406788110364674
C=C1CCC2CC1C2(C)C,0,0,0.0644473350223084
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.39184192508953347
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1,0.6633423080617419
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.40680487570157997
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1,0.829332685426006
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,0,0.43208099610796713
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,1,0.9387617434843527
