canonical_exact,num_rows,num_unique_input_smiles,labels,splits,row_ids,input_smiles
CN(C)CCc1ccccn1,3,1,1,train,train:1090|train:1091|train:1101,CN(C)CCc1ccccn1
CNCCc1ccccn1,3,1,1,train,train:1089|train:1097|train:1100,CNCCc1ccccn1
NCCc1cn2ccccc2n1,3,1,0,train,train:1047|train:1048|train:1049,NCCc1cn2ccccc2n1
C=COC=C,2,1,1,test,test:59|test:107,C=COC=C
CC(=O)Nc1ccc(O)cc1,2,1,1,train,train:26|train:106,CC(=O)Nc1ccc(O)cc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,2,1,1,test,test:219|test:220,CC(=O)Nc1nnc(S(N)(=O)=O)s1
CC(=O)Oc1ccccc1C(=O)O,2,1,0|1,train,train:27|train:127,CC(=O)Oc1ccccc1C(=O)O
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2,1,1,train,train:0|train:21,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,2,1,1,train,train:1280|train:1281,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2,1,1,train,train:319|train:326,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2,1,1,train,train:314|train:315,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,2,1,1,train,train:739|train:756,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,2,1,1,train,train:214|train:226,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,2,1,1,train,train:16|train:47,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
CCCCCn1ccc(=O)c(O)c1C,2,1,1,test,test:193|test:194,CCCCCn1ccc(=O)c(O)c1C
CCCN(CCC)CCc1cccc2c1CC(=O)N2,2,1,1,valid,valid:22|valid:23,CCCN(CCC)CCc1cccc2c1CC(=O)N2
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,2,1,0|1,valid,valid:152|valid:153,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
CCc1ccccc1,2,1,1,train,train:15|train:121,CCc1ccccc1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2,1,0|1,train,train:1377|train:1378,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,2,1,1,train,train:620|train:622,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,2,1,1,test,test:137|test:139,CN(C)CCC=C1c2ccccc2CCc2ccccc21
CN(C)CCCN1c2ccccc2CCc2ccccc21,2,1,1,train,train:766|train:773,CN(C)CCCN1c2ccccc2CCc2ccccc21
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,2,1,0,valid,valid:158|valid:159,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2,1,0|1,train,train:308|train:310,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2,1,1,train,train:220|train:223,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,2,1,0,train,train:1275|train:1277,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2,1,0|1,train,train:1313|train:1314,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,2,1,1,train,train:1189|train:1190,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2,1,1,train,train:322|train:331,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
