relaxed_match_type,labels_exact,labels_salt,row_id,noiso,noiso_salt,inchikey,inchikey_salt,b3db_inchikey_exact,b3db_inchikey_salt,n_fragments,flags,split,Y,smiles
unmatched,(),(),train:42,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,RKWGIWYCVPQPMF-UHFFFAOYSA-N,False,False,1,,train,0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
unmatched,(),(),train:45,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,KNHUKKLJHYUCFP-UHFFFAOYSA-N,False,False,1,,train,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
unmatched,(),(),train:92,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,ZEYOIOAKZLALAP-UHFFFAOYSA-M,YVPYQUNUQOZFHG-UHFFFAOYSA-M,False,False,2,salt_removed_changed,train,0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+]
unmatched,(),(),train:116,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,JLRGJRBPOGGCBT-UHFFFAOYSA-N,False,False,1,,train,0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
unmatched,(),(),train:122,CNNCc1ccc(C(=O)NC(C)C)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CPTBDICYNRMXFX-UHFFFAOYSA-N,False,False,1,,train,1,CNNCc1ccc(C(=O)NC(C)C)cc1
unmatched,(),(),train:151,C#CC1(OC(N)=O)CCCCC1,C#CC1(OC(N)=O)CCCCC1,GXRZIMHKGDIBEW-UHFFFAOYSA-N,GXRZIMHKGDIBEW-UHFFFAOYSA-N,False,False,1,,train,1,C#CC1(OC(N)=O)CCCCC1
unmatched,(),(),train:178,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,NHUHCSRWZMLRLA-UHFFFAOYSA-N,False,False,1,,train,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
unmatched,(),(),train:211,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO,TYQCGQRIZGCHNB-UHFFFAOYSA-N,TYQCGQRIZGCHNB-UHFFFAOYSA-N,False,False,1,,train,1,O=C1C(O)=C(O)OC1C(O)CO
unmatched,(),(),train:234,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,SBDNJUWAMKYJOX-UHFFFAOYSA-N,False,False,1,,train,0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl
unmatched,(),(),train:235,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,HYYBABOKPJLUIN-UHFFFAOYSA-N,False,False,1,,train,0,Cc1cccc(Nc2ccccc2C(=O)O)c1C
