relaxed_match_type,Y,labels_exact,labels_salt,row_id,smiles,noiso,noiso_salt,canonical_exact,canonical_salt_removed,in_r1_iso_exact,in_r1_iso_salt,in_r1_noiso_exact,in_r1_noiso_salt,any_r1_match
unmatched,0,(),(),train:42,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,True,True,True,True,True
unmatched,0,(),(),train:45,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,True,True,True,True,True
unmatched,1,(),(),train:88,N=C(N)NCCCOc1ccccc1,N=C(N)NCCCOc1ccccc1,N=C(N)NCCCOc1ccccc1,N=C(N)NCCCOc1ccccc1,N=C(N)NCCCOc1ccccc1,True,True,True,True,True
unmatched,0,(),(),train:92,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,True,True,True,True,True
unmatched,0,(),(),train:116,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,True,True,True,True,True
unmatched,1,(),(),train:122,CNNCc1ccc(C(=O)NC(C)C)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,True,True,True,True,True
unmatched,1,(),(),train:151,C#CC1(OC(N)=O)CCCCC1,C#CC1(OC(N)=O)CCCCC1,C#CC1(OC(N)=O)CCCCC1,C#CC1(OC(N)=O)CCCCC1,C#CC1(OC(N)=O)CCCCC1,True,True,True,True,True
unmatched,1,(),(),train:178,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,True,True,True,True,True
unmatched,1,(),(),train:211,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO,True,True,True,True,True
unmatched,0,(),(),train:234,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,True,True,True,True,True
unmatched,0,(),(),train:235,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1cccc(Nc2ccccc2C(=O)O)c1C,True,True,True,True,True
