source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,train,0,train:0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,True,,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,exact,1,1,B3DB_classification:991,tertbutylchlorambucil,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,B3DB_classification:991,tertbutylchlorambucil,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,,,
tdc_no_conflict_salt_removed,train,1,train:1,Cc1cc(Br)cc(C(N)=O)c1O,1,True,,Cc1cc(Br)cc(C(N)=O)c1O,Cc1cc(Br)cc(C(N)=O)c1O,1,exact,1,1,B3DB_classification:2173,brosotamide,Cc1cc(Br)cc(C(N)=O)c1O,B3DB_classification:2173,brosotamide,Cc1cc(Br)cc(C(N)=O)c1O,,,
tdc_no_conflict_salt_removed,train,2,train:2,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,True,,CC(=O)Nc1ccc(OC(C)(C)C)cc1,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,exact,1,1,B3DB_classification:1155,butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,B3DB_classification:1155,butacetin,CC(=O)Nc1ccc(OC(C)(C)C)cc1,,,
tdc_no_conflict_salt_removed,train,3,train:3,O=C(O)CNC(=O)c1ccccc1O,1,True,,O=C(O)CNC(=O)c1ccccc1O,O=C(O)CNC(=O)c1ccccc1O,1,exact,1,1,B3DB_classification:298,salicyluric acid (salicylurate),O=C(O)CNC(=O)c1ccccc1O,B3DB_classification:298,salicyluric acid (salicylurate),O=C(O)CNC(=O)c1ccccc1O,,,
tdc_no_conflict_salt_removed,train,4,train:4,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,True,,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,exact,1,1,B3DB_classification:2092,69217-67-0,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,B3DB_classification:2092,69217-67-0,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,,,
tdc_no_conflict_salt_removed,train,5,train:5,Cc1ccccc1,1,True,,Cc1ccccc1,Cc1ccccc1,1,exact,1,1,B3DB_classification:775,toluene,Cc1ccccc1,B3DB_classification:775,toluene,Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,6,train:6,C[C@H](N)Cc1ccccc1,1,True,,C[C@H](N)Cc1ccccc1,C[C@H](N)Cc1ccccc1,1,exact,1,1,B3DB_classification:2121,"dextroamphetamine, dexedrine",C[C@H](N)Cc1ccccc1,B3DB_classification:2121,"dextroamphetamine, dexedrine",C[C@H](N)Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,7,train:7,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,True,,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,exact,1,1,B3DB_classification:6205,5-[(z)-n-(2-aminoethoxy)-c-pentylcarbonimidoyl]-2-methylaniline,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,B3DB_classification:6205,5-[(z)-n-(2-aminoethoxy)-c-pentylcarbonimidoyl]-2-methylaniline,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,,,
tdc_no_conflict_salt_removed,train,8,train:8,C#CC(OC(N)=O)c1ccccc1,1,True,,C#CC(OC(N)=O)c1ccccc1,C#CC(OC(N)=O)c1ccccc1,1,exact,1,1,B3DB_classification:1062,carfimate,C#CC(OC(N)=O)c1ccccc1,B3DB_classification:1062,carfimate,C#CC(OC(N)=O)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,9,train:9,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,True,,NS(=O)(=O)c1ccc(C(=O)O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,exact,1,1,B3DB_classification:2340,4-sulfamoylbenzoic acid,NS(=O)(=O)c1ccc(C(=O)O)cc1,B3DB_classification:2340,4-sulfamoylbenzoic acid,NS(=O)(=O)c1ccc(C(=O)O)cc1,,,
tdc_no_conflict_salt_removed,train,10,train:10,C[C@H](N)C(=O)c1ccccc1,1,True,,C[C@H](N)C(=O)c1ccccc1,C[C@H](N)C(=O)c1ccccc1,1,exact,1,1,B3DB_classification:2120,cathinone,C[C@H](N)C(=O)c1ccccc1,B3DB_classification:2120,cathinone,C[C@H](N)C(=O)c1ccccc1,,,
