smiles,label,prediction,score
O=C(O)C=Cc1ccc(O)c(O)c1,0,0,0.07636580086580087
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0,0,0.10475531135531133
Nc1ccccc1S(N)(=O)=O,0,0,0.1609
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.5151229437229439
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0,0,0.24993246753246748
CC(=O)[N]([Na])S(=O)(=O)c1ccc(N)cc1,0,0,0.22036897546897546
Nc1c(F)c(N)c(F)c(F)c1F,1,1,0.6536190476190475
Cc1cc(C)cc(S(=O)(=O)O)c1,1,1,0.8169714285714285
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,1,1,0.769257142857143
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,1,1,0.5882571428571429
Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,1,1,0.6560714285714284
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0,0,0.20368571428571428
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,0,0.1074
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.17683333333333337
N=C(N)NCc1cccc(I)c1,0,0,0.12882673992673993
CNC(C)(C)Cc1ccccc1,0,0,0.1381886446886447
CNCC(O)c1ccc(O)c(OC)c1,0,0,0.11199340659340658
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.07047142857142857
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0,0.18621428571428575
CC(CCl)OC(C)CCl,1,1,0.7160775335775336
CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,0,0,0.11186428571428571
N=C(N)NOCC[C@H](N)C(=O)O,0,0,0.15809199134199134
O=C/C=C\O,1,1,0.8348578643578642
C=CCNN,1,1,0.9744444444444444
CN(C)CCCSC(=N)N,0,0,0.20682142857142863
CCCCNNCCCC,1,1,0.74575
CCCCNN,1,1,0.9843650793650792
