smiles,label,prediction,score
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,1,0.5282917685828818
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.2525410276085273
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,1,0.5833019051133743
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.6958587835137104
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.7148110972192862
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.8989130665303434
C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.3869823167926845
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.3144497426859028
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.5876063352957629
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6802940155756563
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.7085561031164865
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.6096077146152681
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.25344561494722123
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.7409329523688227
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.7931607820212421
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.7354207224861196
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.6869544677759107
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8382700554350422
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.7433947017482153
