smiles,label,prediction,score
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.7913482623064443
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1,1,0.8799571008143678
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0,0.4592162651349561
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,0,0.4631418744658323
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,0,0.47044529506254856
CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0,0.4592162651349561
Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1,1,0.6934917312016826
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.7383898267562242
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0,0.1114364747630307
COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,0,0.1672462817581017
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,1,0.7881731879268864
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1,1,0.7564099965094848
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,1,0.6991994118792273
Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,1,0.6984410181991747
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0,0.44252793824979986
CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,0,0.4240946175474297
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.4872604611124849
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,0,0.4672363088260626
Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.7145338300373051
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9019454023563345
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,1,0.8531900602683838
Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,0,0.20682046424322764
CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,0,0.37211702160763377
COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0,0,0.31014231121113517
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.38825662932452065
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,0.7346706956526157
Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,1,0.8440319635491408
Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.7390175266170772
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.7560194944383848
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,0.7956575682838002
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,0.1306133390921541
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1,1,0.7323447853776506
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.8172719631870736
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,1,0.7398847249322092
N=c1nc(N)c(NCO)c(N)n1O,0,0,0.08294930560455047
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,1,0.5223309905418837
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,1,0.6256864389985327
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.15040053197642714
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,0,0.4542658530994479
CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0,0.45271656020977985
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.45251125784724383
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,0,0.4748353453725492
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0.4019604817525481
C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,0,0.0986882236584338
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,1,0.6650994172917205
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0,0.24170148256982774
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.1407818913126002
O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.7828182483934997
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.670920674705957
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.8462483974104013
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.7947185015065279
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.7741048600807635
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.7985947225745855
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.7725577051068826
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.6124310814540405
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.8023146589169371
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.8016431161043762
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.6878660153339414
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,1,0.6518100910617002
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.49127034359983746
