smiles,label,prediction,score
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.5612748642143774
Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.5330294353981673
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.5297898715750582
O=C(O)CNC(=O)c1ccccc1O,1,0,0.432277140659378
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,0,0.46772600813569243
Cc1ccccc1,1,1,0.5601080190146212
C[C@H](N)Cc1ccccc1,1,1,0.5123286872888946
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,0,0.4895015025524889
C#CC(OC(N)=O)c1ccccc1,1,1,0.558679156430134
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,0,0.47899558016870236
C[C@H](N)C(=O)c1ccccc1,1,1,0.5123286872888946
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.5258688045862365
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,1,0.5249071840766574
Cc1cccc(C)c1OCC(C)N,1,1,0.5123446973947137
Cc1cccc(C)c1,1,1,0.5601080190146212
CCc1ccccc1,1,1,0.5601080190146212
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.523318001747052
COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.5545883809988
Cc1ccccc1C,1,1,0.5601080190146212
Cc1ccc(C)cc1,1,1,0.5601080190146212
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.5618395036215365
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.5658924252920771
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,1,0.5097429941357516
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.535804245164126
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.5554638452724032
CC(=O)Nc1ccc(O)cc1,1,0,0.4933318159522296
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.5646935847033574
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,0,0.49881296605498443
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.5404842791534011
C=CCC(N)Cc1ccccc1,1,1,0.511201738610089
CC(Cc1ccccc1)N(C)C,1,1,0.5646491604271356
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.45984181517346845
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.5117640478817357
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0,0.49423357961227754
CCC(O)(COC(N)=O)c1ccccc1,1,1,0.5521866972109861
NNCCc1ccccc1,1,1,0.5598108263193339
NC(=O)OCCCc1ccccc1,1,1,0.5615913282583906
NCC(O)c1ccc(O)c(O)c1,0,0,0.46676816518468106
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,1,0.5227855931566353
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.5340156354865478
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,1,0.5505586360627747
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.527639737271572
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.5689755592199052
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.5653251755413287
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.49832299243342326
CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.5665657850455239
COc1cc(CCN)cc(OC)c1OC,1,1,0.5167955111805654
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.5468642154663129
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,1,0.564172892808371
CN[C@@H](C)Cc1ccccc1,1,1,0.5565691411647947
COc1ccccc1OCC(O)COC(N)=O,1,1,0.5628660676372819
CCOC(=O)NNC(C)c1ccccc1,1,1,0.5601080190146212
Nc1ccc(C(=O)O)c(O)c1,0,0,0.46112823959749716
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.5615913282583906
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,1,0.5667087087183484
NC(=O)OCC(O)COc1ccc(Cl)cc1,1,1,0.5627303803154546
CC(C)c1cccc(C(C)C)c1O,1,1,0.522173279769103
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,1,0.5533032962958639
CC(C)(C)NCC(O)c1ccccc1F,1,1,0.5620153308974508
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,1,0.5515720225741105
CCNC(=O)/C=C/c1cccc(Br)c1,1,1,0.5402874820754054
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,1,0.5648860278846829
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,1,0.5677279656353156
CNCC(O)c1ccc(O)c(O)c1,0,1,0.511047849248503
NCCc1ccc(O)c(O)c1,0,0,0.47358738396636463
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,1,0.5408967630725268
CCS(=O)(=O)c1ccc(F)cc1,1,1,0.5684826337015171
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,0,0.4884122663618882
CN[C@@H](C)[C@H](O)c1ccccc1,0,1,0.5527615710273932
CNC[C@H](O)c1ccc(O)c(O)c1,0,1,0.511047849248503
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.4440954333941498
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,1,0.5143600749654756
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0,0.4829069414272474
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.4967891001697738
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,1,0.5572748907362725
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,0.4929181453929435
O=C(CCCl)NCCc1ccccc1,1,1,0.5309480040721232
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,1,0.5369497491098205
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.46780750891725836
CC(C)NCC(O)c1ccc(O)c(O)c1,0,1,0.511047849248503
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.5439404291535429
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,1,0.547555720311528
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,0,0.44869330967332455
CCNCC(O)c1cccc(O)c1,0,1,0.5120871929810803
N=C(N)NCCCOc1ccccc1,1,1,0.5526552771606077
CC(NN)c1ccccc1,1,1,0.5598108263193339
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.4149243260184462
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0.5393110401940381
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,0,0.4606980015922241
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.535645388353736
CC(Cc1ccccc1)NO,0,1,0.5601080190146212
CNC(C)C(O)c1ccc(O)cc1,0,1,0.5120871929810803
CC(=O)Nc1cccc(O)c1,1,0,0.4933318159522296
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,1,0.5328248807775038
NCC(O)c1cccc(O)c1,0,0,0.46780750891725836
CNC(C)C(=O)c1ccc(OC)cc1,0,1,0.5565691411647947
CC(C(=O)c1ccccc1)N(C)C,1,1,0.5646491604271356
CCOc1ccc(NC(C)=O)cc1,0,1,0.5297898715750582
NC/C(=C/F)CCc1ccc(F)cc1,1,1,0.5222141154541675
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,1,0.5527615710273932
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.47899558016870236
CCC(=O)Nc1ccc(O)cc1,1,0,0.4933318159522296
O=C(O)c1ccccc1O,0,0,0.46118834846770274
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,1,0.5328248807775038
CC(Cc1ccccc1)NN,1,1,0.5598108263193339
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,1,0.5527023072618754
c1ccccc1,1,1,0.5601080190146212
C#CCN(C)Cc1ccccc1,1,1,0.5617369885988791
NC(=O)NC(=O)Cc1ccccc1,1,1,0.5320302121010507
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,1,0.5453213050398796
CCC(C(=O)NC(N)=O)c1ccccc1,1,1,0.5320302121010507
CC(COc1ccccc1)NN,1,1,0.5598108263193339
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,1,0.520028956684556
CC(N)Cc1ccccc1,1,1,0.5123286872888946
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.5297198570746962
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,0.5336819485633201
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.5334518632648775
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,0,0.49575774634168024
CCOC(=O)c1ccc(N)cc1,1,1,0.5600070840147006
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.5661324696709052
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.5619509408652613
O=C(NCc1ccccc1)OCCO,1,1,0.5594878677845523
O=C(CCCl)NCc1ccccc1,1,1,0.5309480040721232
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,1,0.5209989848688029
NC(=O)c1ccccc1O,1,1,0.5221140160035852
C#CCN(C)[C@H](C)Cc1ccccc1,1,1,0.5617369885988791
OCc1ccccc1,1,1,0.5580045585407829
