smiles,label,prediction,score
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,0,0.4929181453929435
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,1,0.5393110401940381
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.5217768202710656
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.5217768202710656
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,1,0.5554593025860542
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,1,0.5773090297467993
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.5301354703966326
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,1,0.5915684353217847
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0,0.4800046425684071
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,1,0.5679450604496581
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.5619509408652613
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,0,0.4973774527688236
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.5489791857566237
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,0.5489791857566237
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,0.5490723310949215
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.5601080190146212
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,1,0.5505556403386909
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,0.5601080190146212
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,1,0.5505556403386909
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,1,0.5626848032935963
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,1,0.5498467753881973
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.5754177222913582
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.5695806611806296
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,1,0.531094171121699
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,1,0.521067307684894
Clc1ccc(OCC2=NCCN2)cc1Cl,1,1,0.5647788808229129
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,1,0.5601080190146212
CC(C)c1ccccc1OCC1=NCCN1,0,1,0.5601080190146212
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1,0.584065325020662
CN1CC=C(c2ccccc2)CC1,1,1,0.5642938804583855
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,0,0.33776373262916043
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.5959843507072266
CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.5558417649568325
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5906390352941946
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.5947993160710594
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5351376732525556
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.5915684353217847
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5994043060654903
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,0.5915684353217847
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,1,0.5330681668076787
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.36690170510771547
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,1,0.5950058413298039
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0,0.381511297559231
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,0,0.49344411337753213
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.5256828402558055
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,0,0.46403981167595393
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,1,0.564654597616389
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,1,0.564654597616389
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,1,0.5568027792223175
