smiles,label,prediction,score
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.32728593639467407
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.6123324725024335
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.0851421148789662
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.08396503275635914
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.06480588290843309
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,1,0.510536730076473
Cc1ccccc1OCC(O)CO,0,0,0.11134963428083026
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.229135618115046
CCCNC(C)(C)COC(=O)c1ccccc1,1,1,0.6010521422480449
CC(C)(N)Cc1ccccc1,1,1,0.5605316740859738
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,0,0.4172481067168942
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,1,0.6305421588770114
NNCCc1ccccc1,0,0,0.34198884826776477
NCC(O)c1ccc(O)cc1,0,0,0.30542422167379285
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.3361753355763416
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.36788384413201247
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.18776801234502996
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.2662219095089644
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.22650933305499998
CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.0636995553549777
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,0,0.4053597450626032
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.04970573932690412
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.35620079304381913
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.07866433611950593
NCCc1ccc(O)c(O)c1,1,1,0.5178236720775273
CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.08994166112439908
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.24222910756819221
CCCCOC(=O)c1ccc(N)cc1,0,0,0.15304471250317675
C/C=C/c1ccc(OC)cc1,1,1,0.5161451938206971
C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.519469999233734
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,1,0.6647970788024544
CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.41106423433351197
CC(=O)Nc1ccccc1,0,0,0.1832238817045332
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.06274999281554118
COc1ccccc1O,0,0,0.3188858285948067
CC(=O)Oc1ccccc1C(=O)O,0,0,0.08073818656573614
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.06862134678015495
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.10862542943594261
CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.08928084532580392
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.27352911543209235
N[C@H](Cc1ccccc1)C(=O)O,0,0,0.1427026794430419
CC(COc1ccccc1)NN,0,0,0.1502032607272784
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.12290759392540292
C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.22667579073035699
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0,0.07718513430720221
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,0,0.10825108956566618
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.29712470147418885
CNCC(O)c1ccc(O)cc1,0,0,0.35038713601350036
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,0.48782913651427984
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0,0.4409985483505692
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.24168984575389224
CC(=O)Nc1cccc(O)c1,0,0,0.19860905485639876
NCc1ccc(S(N)(=O)=O)cc1,0,0,0.13536938790396266
C[C@@H](N)[C@@H](O)c1ccccc1,0,0,0.33731749247216386
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.15490360855911328
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0.15521362815921624
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,0,0.2082245873053885
CCNCC(O)c1cccc(O)c1,0,0,0.323528824797748
Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.13425163260436565
CCCCCCOc1ccccc1C(N)=O,0,0,0.17397357927615575
CCCNC(C)C(=O)Nc1ccccc1C,0,0,0.21156634606511512
