smiles,label,prediction,score
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0,0,0.18253934445255263
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.3030535277184147
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.4737122098702855
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0,0.32953608212712066
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0,0.39159891451359835
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.1900194495509202
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.22672341565322138
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.22767514741677033
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0,0,0.18361679287552052
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0,0,0.17039070468573123
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,0.17064998634560585
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0,1,0.6146455282771002
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0,0.21557090406349944
O=C(O)CSCC(=O)NC1CCSC1=O,0,0,0.07768305381084667
CC(=O)NC1CCSC1=O,0,0,0.16510600330291894
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.2604837031440304
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.12411208227861166
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0,0,0.12074932781617406
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0,0,0.3627279501332433
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,0,0.3234608364833952
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.1540264808526947
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,0,0.2855296833581458
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0,0.2353282839926339
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,0,0.21079563058746378
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,0,0.2946032497812439
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.14468374370755027
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,0,0.22200458561396685
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,0,0.22827778966069248
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1,0,0,0.18807120624673965
CNC1(C)C2CCC(C2)C1(C)C,0,0,0.3372029880297238
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.29764278869790417
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,0,0.11541123971437285
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,0,0.4286009768426335
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.1271191575040561
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0.27661162960117064
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.2961520195521755
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0,0.10273850697000189
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.33131451609285417
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,0,0.3860153927790962
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0,0,0.10958548539708973
O=C(O)C1CSCN1,0,0,0.29834597664908047
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,0,0.46103394010356963
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.3122713669216054
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,0,0.18519902138770414
CC(C)NC[C@H](O)COc1cccc2ccccc12,1,0,0.40692338310777953
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0.2187403897038916
CC(C)NCC(O)c1ccc2ccccc2c1,0,0,0.40540010735043935
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0,0.14766408615442844
COc1ccc2cc(CCC(C)=O)ccc2c1,1,0,0.31981215454521533
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.15860546290333863
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,0,0,0.26353329163015354
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0,0.17358407835086004
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.2553176855995803
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,0.29060608818297884
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.31402034275154783
Clc1ccccc1CN1CCc2sccc2C1,0,0,0.18526513410193876
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0,0.1944352479684516
N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,0,0,0.18039728165001015
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,0,0.3243060406773569
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.26854937090600295
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.19355160561462997
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.06045890646692964
CCN1C(=O)NC(c2ccccc2)C1=O,0,0,0.05658905213780938
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.08484069023025279
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,0,0.07668893439246248
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,0,0.38064146629917633
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.3812548675911638
Cc1cn[nH]c1,0,0,0.27648148311392284
