smiles,label,prediction,probability
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.9036568742639889
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1,1,0.8280572965675423
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.9132911842703041
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1,0,0.2097234183611183
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,0,0.2097234183611183
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,0,0.2097234183611183
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,0,0.2097234183611183
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,0,0.23870339571956706
COC(=O)C12OC1(C)C(C)(O)NC2=O,1,0,0.2097234183611183
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,0,0.2097234183611183
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1,0,0.23870339571956706
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,0,0.24532123919129048
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,1,0.7496580605407275
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,0.32806281307380386
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1,1,0.8973656866377803
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1,1,0.8072864472382364
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,1,0.864713494440756
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1,1,0.870541745914401
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1,1,0.7435132718764205
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0,0,0.159622922923019
OC1C=Cc2c(ccc3ncccc23)C1O,0,1,0.5331386334210442
Cc1nc(O)c(C#N)cc1-c1ccncc1,0,0,0.2750934380910543
Nc1cc(-c2ccncc2)cnc1O,0,1,0.6314055481519057
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,0,0.32585591837162964
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,0,0.0990478927160485
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.09205155923481972
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0.09205155923481972
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.12395186406086048
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,0,0.02125357340705509
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.36426202854599427
c1ccc(-c2ccncc2)nc1,1,1,0.6049894809652612
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1,0,0.3806710689634393
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.5511937559173038
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,0.5511937559173038
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,0,0.2590010077419801
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.961237878778783
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,0,0.45039776946454985
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,0,0.43705197753407654
COc1c2cc3c(cc2nc2occc12)OCO3,1,0,0.4425018549764015
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1,0,0.41661263944272753
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,0,0.19264467593714252
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1,0,0.29377309709055427
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,1,0.5523312305298191
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1,0,0.19264467593714252
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1,1,0.5788069947975165
OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1,1,0.9685816026821351
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,0,0.4145884158670543
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,1,0.5449245252378084
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,1,0.5210036744014086
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1,1,0.9774509609127198
Cc1ccc(NN=NCc2ccccc2)cc1,1,1,0.7539166659291446
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1,1,0.8929590823791423
Nc1c2[nH]cnc2nc[n+]1[O-],1,1,0.8051961012340928
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.04923826525178948
c1cnc2c3c(ccc2c1)C1OC1CC3,0,0,0.3298890212304354
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,0,0.13140269950961966
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,0,0.2870176676102215
C=C1CCC2CC1C2(C)C,0,0,0.06758191118478116
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.3493526627668504
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1,0.5212820184603407
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0.18019653089570986
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1,0.7709468567025637
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,0,0.44171559545311134
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0,1,0.6493873401846687
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.09819570553235513
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,1,0.8741059999295385
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1,1,0.7793415131147668
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1,1,0.7719941889656987
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,1,0.7641861426147633
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,0.7371722435120036
O=NN1CCCN(N=O)CC1,1,1,0.9933604970906638
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1,1,0.9110167130994757
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,0,0.0546943067497321
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,0,0.2496155335389953
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,1,0.6199568106794715
c1ccc2cc(C3CO3)ccc2c1,1,1,0.9697447972885004
c1ccc2cc([C@@H]3CO3)ccc2c1,1,1,0.9697447972885004
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0,0.19218094219021814
Cc1ncc2c(n1)CCC2,0,0,0.34990737337822736
CC1CCC2CC1C2(C)C,0,0,0.0645381048160121
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0,0,0.41022704113173897
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1,1,0.7184192906280196
Nc1[nH]ccc2nc3ccccc3c1-2,1,1,0.7785410949993061
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0,1,0.6494054600116997
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,1,0.8410162156145635
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1,1,0.5424773896765835
