smiles,label,prediction,score
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0,0,0.20289945930479444
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0,0,0.19888284448305957
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.2072865262525684
CCC(N)c1ccccc1,0,0,0.40166027969606716
O=C(O)C(=NOCc1ccccc1)C(=O)O,0,0,0.20013419871252108
CCCOc1ccc(Br)c(C(=O)O)c1,0,0,0.19414842442001823
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0,0,0.210098465828593
COc1ccc(C=O)cc1O,0,0,0.13973829265097065
CCCOc1cccc(C(=O)O)c1,0,0,0.12990195322533507
O=C(O)c1ccc(O)cc1,0,0,0.11981839561304057
COc1ccc(C(C)=O)cc1,0,0,0.3680565574167465
Cc1ccc(N)cc1S(N)(=O)=O,0,0,0.19901591353570464
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0,0,0.2753542469475234
Nc1ccccc1C(=O)O,0,0,0.16466708575921296
O=Cc1ccccc1,0,0,0.4461236925570401
CCOC(=O)c1ccc(N)cc1,0,0,0.18459770643741705
Clc1ccccc1,0,0,0.31246432583841033
CCOC(=O)c1ccccc1C(=O)OCC,0,0,0.19399136185676252
CCOC(=O)CC(=O)c1ccccc1,0,0,0.27736479264001807
CCOc1cc(C=O)ccc1O,0,0,0.16716153018038027
C=CCc1ccc(O)c(OC(C)C)c1,0,1,0.5350733597339752
CCC(=O)c1cccc(Cl)c1,0,0,0.348600845002512
COC(=O)c1ccc(O)cc1,0,0,0.09590621783194518
COC(=O)c1ccccc1O,0,0,0.09810926104573324
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0,0,0.14639268934839605
CCCOC(=O)c1ccc(O)cc1,0,0,0.17311269338957314
O=C(O)c1ccccc1O,0,0,0.11120983109419268
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.15753068401849435
Nc1ccc(S(=O)(=O)O)cc1,0,0,0.19621752835655631
CC(C)(C)OC(=O)c1cccc(N)c1,0,0,0.19491660372386832
COc1cc(C=O)ccc1O,0,0,0.12752637736538744
CC=Cc1ccc(OC)cc1,1,1,0.8412575095742263
CCCCCC(=O)CC(=O)c1ccccc1,1,1,0.845709080673239
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1,1,0.8723843169867732
CC(=O)CC(=O)c1cc(C)ccc1C,1,1,0.8627954301665567
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.7654963237194831
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.7762591190466317
Nc1ccc(OCCO)c(N)c1,1,1,0.6449994142533109
Nc1ccccc1O,1,1,0.7990327292251918
O=Cc1cc(O)ccc1Br,1,1,0.6669555649915262
