smiles,label,prediction,score
Cc1ccc2oc(=O)ccc2c1,0,1,0.7269717320938983
O=c1ccc2ccccc2o1,0,1,0.6715751094642225
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0,0.42417940319165587
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.38518587860456877
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0,1,0.5678745334643176
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0,1,0.6088109496515117
C(CCCOCC1CO1)CCOCC1CO1,1,1,0.5998566412572726
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1,1,0.6207896618043666
COc1ccc2[nH]c(=O)cc(C)c2c1,0,1,0.6320115780230509
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1,0,0.40977011172832534
CCNc1nc(Cl)nc(NC(C)C)n1,0,1,0.6376637910713947
Clc1nc(Cl)nc(Cl)n1,1,1,0.6044301321820662
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1,0.736140829794795
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1,1,0.5497593737548216
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0,0,0.43307269930720466
C=C1CC=C(C(C)C)CC1,0,1,0.6551299717390339
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1,0,0.47254884501669453
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1,0,0.4241425778154366
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0,0,0.3513045112659806
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,0,0.3706364694287317
O=C1OC(=O)c2ccccc21,1,0,0.46343112794183183
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1,0,0.3691200681116047
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0,0,0.3820214523700475
Clc1ncnc2ccc(I)cc12,1,1,0.7123042833785642
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0,0,0.478292098224073
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1,0.7186873035554019
O=C1OC(=O)C2CCCCC12,1,1,0.6474496481927966
Nc1cc(F)cc(-c2cccnc2)c1,1,1,0.5427998085739041
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.3097633669341599
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,0,0.43120929149288584
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0,0,0.33947720067019094
CC1=C(C=O)C(C)(C)CC=C1,1,1,0.8093404244781516
CC1=CCC(C(C)C)C=C1,1,1,0.6476988467407575
CC1=CC=C(C(C)C)CC1,1,1,0.6597736005211775
Sc1nc2ccccc2s1,1,1,0.6522442866098364
C=C1CC(C)(C)OC1=O,1,1,0.7371890224097747
O=C1C=CC(=O)C=C1,1,1,0.6715810988475848
C=C1NS(=O)(=O)N=C1c1ccccc1,1,1,0.5064140014218645
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0,0,0.2654002652486601
CC(=O)C1CCCCC1=O,0,1,0.7198802442749553
