smiles,label,prediction,score
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,1,0.9274765974765974
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.36434850713740874
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.23889095212779418
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1,0,0.2244153439153438
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,0.8044578569578571
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,0,0.48191124736776914
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,1,0.5985740000740001
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.2956909533821298
S=c1nc[nH]c2nc[nH]c12,1,1,0.7007010582010582
Nc1nc(=S)c2[nH]cnc2[nH]1,1,1,0.7302645502645501
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,0,0.12497700376590537
NC(N)=NCCN1CCCCCCC1,0,0,0.23763877386703466
O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.6782962962962964
CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.23006289460179608
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0,0.36278202925571335
S=C=Nc1cccc2ccccc12,1,0,0.3957553657336266
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,0.7880201465201466
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,0.9100661375661375
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.7778571428571429
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.9704256854256852
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,0.7873597883597881
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,0.8197301587301585
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.8387460317460318
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,1,0.7975319229884446
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,0,0.27541534391534384
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0,0.30427808875177287
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,0.7309153439153439
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1,1,0.7129414381914383
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.26377095027734415
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.26800375451014835
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.2647792312357529
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.29999170274170256
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.4707807017543858
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,1,0.8040846560846562
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.8570608465608461
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,0.7985254375254373
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,0.63540775247297
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.45888554038554036
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,0.8308878528878528
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,0.6376570466570467
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.9023994708994708
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.9383575498575499
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,0.6622606282606281
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.3623194713583729
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,1,0.5368170533170534
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0,0.3790012395012395
Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.7892801827801823
