smiles,label,prediction,score
C[C@H](N)[C@H](O)c1ccccc1,0,0,0.041488253908770464
CNC(=O)Oc1ccccc1OC(C)C,0,0,0.02112151153002882
CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0,0.028618438540786245
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.035244405033625234
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.0676677529725752
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.06180721666169373
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.03940556802387397
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.06634830620450068
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.039912615167248255
COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0,0.03972182201654451
O=[N+]([O-])c1ccc(O)cc1,0,0,0.04321046244974316
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.07556341414683997
CCOc1ccc(NC(C)=O)cc1,0,0,0.0202992843658269
CN(C)Cc1ccccc1,0,0,0.02658594659158998
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.05453493875222981
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0,0.04416234343534815
COc1ccc(CCN)cc1OC,0,0,0.03215009363484469
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.11393759696779059
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.06164683868597946
NCCc1ccccc1,0,0,0.032978953136876515
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0,0.05954274052402903
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.04919563546302177
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.027038568660789634
C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.04602961483654731
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.03803365849016177
C#CCN(C)[C@@H](C)Cc1ccccc1,0,0,0.022839325881564
CC(=O)Nc1ccc(O)cc1,0,0,0.04580084415414614
COc1ccccc1OC[C@@H](O)CO,0,0,0.05170555059605055
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.0698308075488556
CSc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.033139719145521974
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.04504065104326513
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0,0.1688294362112861
ClNCc1ccccc1Cl,0,0,0.020829307967565165
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.05668631721160272
CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,1,0.6375318214825892
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.04719435654873446
COc1cccc(CN(C)C)c1,0,0,0.028542590042272088
O=C(O)c1ccccc1S,0,0,0.026437959526876696
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,0,0.054954010157704965
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0,0,0.0458089444091653
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0.3683746940201228
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.06684556105512962
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.038363623890168175
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.03463774879358153
NCc1ccc(S(N)(=O)=O)cc1,1,0,0.36209871201476274
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.11190823841664992
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,0,0.2827594693728792
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.03030651227910521
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.04496726990062622
O=C(O)/C=C/c1ccc(O)c(O)c1,0,0,0.03289313296903231
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,0,0.03860757794532597
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.05391755348909213
COc1ccc(C[C@@H](O)CO)cc1OC,0,0,0.039061140381220064
CNC[C@@H](O)c1ccc(O)c(OC)c1,1,0,0.243506546630741
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.055876449019766496
