smiles,label,prediction,score
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.8214064426128703
Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.9263059862626268
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.8024811484253813
O=C(O)CNC(=O)c1ccccc1O,1,1,0.5202851394973128
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.8492025942278059
Cc1ccccc1,1,1,0.972656201946776
C[C@H](N)Cc1ccccc1,1,1,0.9636667944377604
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,1,0.7569578486457573
C#CC(OC(N)=O)c1ccccc1,1,1,0.9685849388489207
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.5592076926977871
C[C@H](N)C(=O)c1ccccc1,1,1,0.8444486003644461
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.8664293714343481
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,1,0.6542165329395409
Cc1cccc(C)c1OCC(C)N,1,1,0.8903109561036828
Cc1cccc(C)c1,1,1,0.9822096801907587
CCc1ccccc1,1,1,0.972656201946776
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.7601539229080694
COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.7653972815025135
Cc1ccccc1C,1,1,0.9822096801907587
Cc1ccc(C)cc1,1,1,0.9822096801907587
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.8203772986182065
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.87096133142933
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.07832415934488032
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.8375574820283245
