smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.3643113334736038
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.28857942951218074
CC(=O)Oc1ccccc1C(=O)O,0,0,0.2137822426660277
CC(=O)Nc1ccc(O)cc1,1,0,0.424039979572754
CC(=O)Nc1ccccc1,0,0,0.33184325793344743
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.40820592253834603
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.3210653756575994
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.6086056263454035
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.48756993914186764
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.2972399850301035
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.8386240664006591
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.8181098502422061
O=C(O)c1ccccc1O,0,0,0.23964276837069406
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.40131013163000606
C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.6111010250948904
C[C@H](N)Cc1ccccc1,1,1,0.7054477730832724
Nc1ccccc1,0,0,0.2966208268824135
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.17566571243735865
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.284124548175067
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.4774988391902163
C=Cc1ccccc1,0,0,0.25917613619788155
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.27666203997528055
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,1,0.7786116079709454
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,0,0.4130760934037756
c1ccccc1,0,0,0.25573267157460516
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.1980227275922286
C#CCN(C)Cc1ccccc1,0,0,0.4550826556581864
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.7667982998124191
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.6513661619175111
CCOc1ccc(NC(C)=O)cc1,1,1,0.560828503709317
NC(N)=N/C(N)=N/CCc1ccccc1,1,0,0.49780332468806787
Oc1ccccc1,0,0,0.2813914121340252
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.22312957024813218
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,1,0.8041215806461989
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.43675985648713433
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,1,0.841299203689084
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,1,0.5714391542847959
CCc1ccccc1,0,0,0.2924079218069438
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,1,0.5271066570375272
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.25069482247492825
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.2184318862884788
C[C@H](N)C(=O)c1ccccc1,0,1,0.518548823099896
