smiles,label,prediction,score
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.5049656445942519
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,1,0.637815599001317
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.7733574175201454
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,0.4485959999881483
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.5567331973743815
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.3368571730792735
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.38978125650196765
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0,0.36189088909914624
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,0,0.4463493117105825
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0,0.41873452415553025
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.7567739779969657
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,1,0,0.36824262197456986
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.6622264603112307
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0,0.359640882772432
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.3069829570561145
S=P(N1CC1)(N1CC1)N1CC1,0,0,0.4104231071792085
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0,0.35757481964986787
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0,0.43640630677969516
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.6789258412118845
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.689328285189422
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,1,0.5587797020280197
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7652384309845139
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0,0.3989329853432014
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,1,0.6860746991752122
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.485551825373548
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.35190910094463534
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0,0.24400258481375253
N=C(N)NC[C@@H]1COc2ccccc2O1,0,0,0.2571106261940188
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,0,0.4891435552486908
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.6164376658213901
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.5053420826330993
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.6518834419216212
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,1,0.7725264365971043
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0,0.46790404877508734
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.299236792934362
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.7516149802524512
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0,0.42995978427262094
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1,1,0.5068208303420008
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5494221035021696
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5371180148192446
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.4716623721766937
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0,0.4417685988295561
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,1,0.5117834681103354
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.7084081039158971
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.49067697166211244
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.5603918284240517
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.5048077653331113
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0,0.4961917116087586
CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.4740202395242803
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0.4870387144974503
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,1,0.6533326774112147
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0,0.32134788006459425
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.5001648339192732
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,1,1,0.7413896775595518
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.5353214807115817
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,1,0.6956128089202539
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.6044938277199777
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,1,0.5749929301282051
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,0,0,0.4115256747159712
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1,1,0.7219939575078227
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,1,0.5933192126281099
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,1,0.5427815837085563
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1,1,0.5346120333499471
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,1,0.5793580977875723
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,1,0.7212199900569586
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,1,0,0.4603290038455627
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0,0.351517346244625
