smiles,label,prediction,score
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.42090627573334866
CC(=O)Oc1ccccc1C(=O)O,0,0,0.2888737827671391
CC(=O)Nc1ccc(O)cc1,1,0,0.3648562798109474
CC(=O)Nc1ccccc1,0,0,0.22803000001724968
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,0,0.4985692055315776
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.6240835562410809
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.6325111686024243
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.34197014202505976
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.2499800432419266
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.5425981481269362
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.2399705927375734
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.23572058198861992
O=C(O)c1ccccc1O,1,0,0.3534626557699403
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.2670150115954809
C[C@H](N)Cc1ccccc1,0,0,0.13578163182542854
C#CCN(C)[C@@H](C)Cc1ccccc1,1,0,0.42219083134645663
Nc1ccccc1,0,0,0.1459542870708172
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.4311049123323976
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.2617309661514617
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.41317515867947135
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.30315343041854226
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.27327706558301873
c1ccccc1,0,0,0.15930815679501695
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.6689154704825289
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.4223314865152233
C#CCN(C)Cc1ccccc1,0,0,0.22025007527133592
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.5103837610567116
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.5668897720798757
CCOc1ccc(NC(C)=O)cc1,1,0,0.4359018220928075
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.24301036142896013
Oc1ccccc1,0,0,0.2355016912659244
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.23297664857221317
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.34276689704001284
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.33782476416361523
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.25759460628606756
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.5739293602731987
CCc1ccccc1,0,0,0.21747132816570475
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.22274226805828337
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.28113658902792726
C[C@H](N)C(=O)c1ccccc1,0,0,0.18317272177307584
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.33233455654421235
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.2608069697766884
Cc1ccccc1,0,0,0.16105155996263867
CN[C@@H](C)Cc1ccccc1,0,0,0.17109809811391166
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0,0.48247426003614224
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,0.5652578758487862
CC(C)c1cccc(C(C)C)c1O,1,0,0.4971795385780718
NC(=O)OCC(COC(N)=O)c1ccccc1,1,0,0.46334411987853874
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.4545761534565091
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.337639932856905
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.3592582770559028
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.24735759662629825
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.2798325416007614
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,1,0.7620982065593428
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.35600122132991585
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.3485979352463859
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.7324331247442737
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0,0.3397669210954434
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,1,0.523197490459649
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.3771176512865775
CCCC(CCC)C(=O)O,0,0,0.2421672986206864
CC(C)=O,0,0,0.214376736059473
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,1,0.5274852315353199
NN=O,0,0,0.17516138130970887
FC(F)(F)[C@H](Cl)Br,1,0,0.47213441248649196
FCOC(C(F)(F)F)C(F)(F)F,1,0,0.4852304698950475
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.3957261476785227
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.4112951105694562
CS(C)=O,0,0,0.23345364889973008
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,1,0.5555182105765772
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.3938728601808243
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.44520642587567993
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.5686473812549958
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.34237191025419245
COC(F)(F)C(Cl)Cl,1,0,0.45352720347864806
CCO,1,0,0.24432741051025336
CCCO,0,0,0.21819468364102082
ClC(Cl)Cl,0,0,0.26857261253078774
CNC(=O)O/N=C(\C)SC,0,0,0.2683635494943272
OC(O)C(Cl)(Cl)Cl,0,0,0.32062289692842
ClC=C(Cl)Cl,1,0,0.4136255314784937
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.7192360745733444
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0,0.4852280916319166
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.7007545535320502
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0.7199738261068535
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.7333883251597483
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,0.7295719656942378
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0.22057074412176803
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.6465711322361706
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.3020428208763275
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,1,0.7542433502270218
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0,0.4862733750565488
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.2607567983908618
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.3396242521217122
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.5274240413752502
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.5359942673342506
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.39941610491273605
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.7704607997188994
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.6208354145809204
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.6842925884982308
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,1,0.5539724994750431
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1,1,0.7141381921286297
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.7116860326952144
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1,1,0.749331005739719
Oc1nc2cc(Cl)ccc2o1,1,0,0.4446051743049334
Nc1nc2cc(Cl)ccc2o1,0,0,0.30393347605638155
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.6025086989604227
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,1,0.6002266442109655
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.7210042996971291
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,0,0.3385274264212413
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.3785134097210527
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.3139925433630554
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0,0.37861086658029763
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,1,0.6903322722415953
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0.4291722580275104
