smiles,label,prediction,score
C[C@@H]1CCNC[C@@H]1CO,0,0,0.1626673137396812
N#CCC(=O)N1CCC(C(N)=O)CC1,0,0,0.21855713039832836
C[C@H]1CNCC[C@H]1CO,0,0,0.16003204133127696
C[C@H]1CC[C@@H](CO)CN1,0,0,0.1584054491914404
COC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.24097931002908396
C[C@@H]1CNC[C@@H](CO)C1,0,0,0.1642505662005158
CC(=O)N1CCC(C#N)CC1,0,0,0.16940568779120185
COC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,0,0,0.2674337804474247
C[C@@H]1NCCC[C@@H]1CO,0,0,0.1591154333126342
COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0,0,0.24635993900820366
O=C(O)CCN1CCCCC1,0,0,0.1940101193124582
COC(=O)[C@@H]1[C@H](C)CCCN1C(C)=O,0,0,0.23053361698714325
C[C@H]1[C@@H](CO)CCCN1C,0,0,0.17204301733804572
COC(=O)[C@@H]1CCCN[C@@H]1C,0,0,0.17299143559349675
C[C@H]1CNC[C@H](CO)C1,0,0,0.1642505662005158
CS(=O)(=O)N1CCCC(C(=O)O)C1,0,0,0.23640598681036076
CC(=O)N1CCCC(C(N)=O)C1,0,0,0.18569858725457075
CC1CCN(C(=O)CC(F)(F)F)CC1,0,0,0.23565833469618583
CC1CCN(CCN)CC1,0,0,0.15976926838978073
C[C@H]1NCCC[C@H]1C(N)=O,0,0,0.18642249719196194
CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.266734140332586
CC1(CO)CCCCN1,0,0,0.1945433985757627
CS(=O)(=O)NC1CCNCC1,0,0,0.2507057121269358
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1,1,0.662083795435291
CC(N)C(=O)N1CCCCC1C,0,0,0.18406182005851815
CC1(CO)CCCNC1,0,0,0.17533620613543688
CC1CCCN(C(=O)CO)C1,0,0,0.18649086430797815
COC[C@@H]1CCCN[C@@H]1C,0,0,0.14462430288824377
CC1(CO)CCNCC1,0,0,0.17059133718263667
C[C@H]1NCCC[C@H]1C#N,0,0,0.16395509869954344
COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0,0,0.23600593731768876
CCOC(=O)CN1CCCCC1,0,0,0.1879483609266179
CC(C)C(=O)NCC1CCCNC1,0,0,0.22215510039533096
C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0,0,0.20689814186032499
C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0,0,0.24336690226250582
COC(=O)C1CCN(CC(N)=O)CC1,0,0,0.24249266141652015
CC1CCCCN1CCN,0,0,0.17182897079604334
CC(=O)N1CCC[C@@H](CO)[C@H]1C,0,0,0.18667966401254193
C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0,0,0.22887852741658282
N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0,0,0.25609706761997486
CS(=O)(=O)N1CCC(O)CC1,0,0,0.27139582251697325
C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0,0,0.21455560366779125
C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0,0,0.23636391203740775
C[C@H]1CN(C)CC[C@H]1CO,0,0,0.17797454264942125
CCS(=O)(=O)N1CCC(C(=O)O)CC1,0,0,0.22635900222356573
CC(=O)N1CCC[C@H](C)[C@H]1CO,0,0,0.21303282021685252
CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0,0,0.18667966401254193
Cc1ccc(C(N)=O)c(F)c1,0,0,0.24868584891567774
COC(=O)c1ccc(S(N)(=O)=O)cc1,1,0,0.4936613606250042
Cc1cc(F)cc(S(N)(=O)=O)c1,0,0,0.3284704913916567
CN(C)C(=O)c1ccc(F)cc1Br,0,0,0.32058856204170216
CCC(=O)Nc1cccc(N)c1C,0,0,0.2493787126171118
NC(=S)Nc1ccccc1OC(F)(F)F,0,0,0.3188624091502895
CC(NC(=O)CCl)c1cccc(Cl)c1,1,1,0.5354622959635541
CCN(C)C(=O)c1cccc(N)c1,0,0,0.23696842882028663
CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,0,0,0.35956951000612863
COCC(=O)Nc1ccccc1,0,0,0.2616199127660333
Cc1ccc(CS(N)(=O)=O)cc1F,0,0,0.33729670450078525
CCS(=O)(=O)Nc1ccccc1F,0,0,0.36196035794761255
COc1cc(NC(C)=O)c(OC)cc1Cl,0,0,0.34303302308186606
COC(=O)c1cccc(NS(C)(=O)=O)c1,1,1,0.5005169478637375
CC(=O)NCc1ccc(S(N)(=O)=O)cc1,1,0,0.48908394212816253
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC#CBr,1,1,0.6353203079022247
