smiles,label,prediction,score
CCOC(=O)CN1CCS(=O)(=O)CC1,0,0,0.31145693108317024
CC(=O)N1CC(C)Oc2c(F)cccc21,0,0,0.3039300981274417
c1ccc(NCC2CCNC2)nc1,0,0,0.20795265827443765
CNC(C)c1sc(C)nc1C,0,0,0.1915121729550941
CCc1ncc(CNC)s1,0,0,0.2089429925730949
Nc1csc(N)n1,0,0,0.2612437624990688
CNC(=O)c1cnc(C)s1,0,0,0.22905794182275244
CC(=O)NCc1cncs1,0,0,0.24868715216186138
CCC(CC)C(=O)Nc1nccs1,0,0,0.31891421197141995
CCC(=O)Nc1nc(C)cs1,0,0,0.23306281492541855
Cc1noc(CC(N)c2ccccc2)n1,0,0,0.2866350481513921
CCn1cc(C(=O)NCc2ccc(F)cc2)cn1,0,0,0.37099378824702484
CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1,1,0,0.3972494884501488
CC(C)(C)C1CCN(C(=O)c2ccccc2)CC1,0,0,0.32822182084654894
Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,0,0,0.33270001825776907
CC(C)NC(=O)N(C)C1CCS(=O)(=O)C1,0,0,0.26431573046973966
N#Cc1ccc(N2CCCOCC2)cn1,1,0,0.26114104540996685
CC(=O)N1C[C@H]2CC[C@H]1c1ccccc12,0,0,0.28974494058560346
O=C(COc1ccc(F)cc1)N1CCCC1,0,0,0.34607302103503895
O=C(COc1ccccc1)N1CCCC1,0,0,0.3235679762220508
CCc1ccc(C(=O)NCc2cnn(C)c2)s1,0,0,0.3698558925310966
C1CN(Cc2nc(C3CC3)no2)CCO1,0,0,0.2080026388323602
O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0,0,0.24056095130475735
Fc1ccccc1CNC1CCOCC1,0,0,0.34957370801940235
CCn1cc(NC(=O)C2CCC2)cn1,0,0,0.2644733826146497
Oc1ccccc1CNc1nc2ccccc2[nH]1,1,0,0.3022988249502657
O=C(CCCc1ccccc1)N1CCOCC1,0,0,0.32519481740115685
c1csc(-c2nnc[nH]2)n1,0,0,0.24551875633410516
CN(C)CCN1C(=O)c2ccccc2C1=O,0,0,0.3353063072170816
Fc1ccc(CNCc2ccccc2)cc1,0,0,0.3900325974133472
O=C(O)C1CCN1,0,0,0.2067556950682613
CC(C)(C)N1CC(O)C1,0,0,0.23728953178415188
CC(=O)N1CC(C(=O)O)C1,0,0,0.1793054371818047
OC1CNC1,0,0,0.26447242977804936
Cc1nnc(CN2CCC=C(F)C2)s1,0,0,0.2731521626375018
O=C(CSc1ccccc1)NC1CCCCC1,0,0,0.40805961317301437
O=S1(=O)CCN1,0,0,0.3354485703397528
NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,1,0,0.3660658182320367
O=C(Nc1cccc(F)c1)c1cnccn1,0,0,0.355799145013557
NC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0,0,0.3351752639457744
Cc1nc(C)n(CCC(=O)O)n1,0,0,0.18966697325931545
CN(C(=O)C1CCNC1)c1ccccc1,0,0,0.3083075487348797
CCc1nc(-c2ccc(Cl)cc2)no1,0,0,0.3266252623292686
Cc1nc(-c2ccccc2)no1,0,0,0.2343401122610634
O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,1,0,0.28534923261527234
Cc1ncc(CN2CCNCC2)s1,0,0,0.2315699526577762
CCN1CCN(C(=O)NC2CCCCC2)CC1,0,0,0.31049816279167985
CN1CCN(C(=O)Nc2ccccc2)CC1,0,0,0.35764328552686536
CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0,0,0.36499598350371953
O=c1cc(Br)cc[nH]1,0,0,0.2934949275502133
COCCn1ccc(Br)cc1=O,0,0,0.2930693077546403
O=c1cc(I)cc[nH]1,0,0,0.2979886458987792
N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,1,0,0.3430216335915077
N#CCN1CCN(c2cccc(Cl)c2)CC1,0,0,0.3895685537782897
CN1CCN(c2ccc(C#N)cc2)CC1,0,0,0.2537589591782007
O=C(CCl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,1,0.7268565690360669
CCOc1ccccc1N1CCNCC1,0,0,0.3022123575879244
COc1ccc(N2CCN(C(=O)CCl)CC2)cc1,1,1,0.6317766343816578
CC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0,0,0.39879413160217436
O=C(CCl)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0,1,0.7853741223074368
CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,0,0.42176287334860546
O=C(CCl)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1,0.6987583514262855
O=C(CCl)N1CCN(c2ccc(F)cc2)CC1,0,1,0.5964408685781029
O=C(CCl)N1CCN(c2ccccc2F)CC1,0,1,0.5930444420465967
COc1ccccc1N1CCN(CC#N)CC1,0,0,0.27459501289295923
NC(=O)N1CCN(c2ccc(F)cc2)CC1,0,0,0.34371882834348655
N#Cc1ccc(N2CCNCC2)c(F)c1,0,0,0.2731923289803909
Cc1ccc(N2CCN(C(N)=O)CC2)cc1,0,0,0.3582010007222495
O=C(CCl)N1CCN(c2ccccc2Cl)CC1,0,1,0.6856087955286585
O=C(CCl)N1CCN(c2ccccc2[N+](=O)[O-])CC1,1,1,0.7020188749585229
O=C(Cc1ccc(Cl)cc1)Nc1ncccn1,0,0,0.4560894922274129
N#Cc1ccc(NC(=O)c2cccs2)cc1,0,0,0.38134096554763314
COc1ccccc1NC(=O)c1ccc(C)s1,0,0,0.32917785650935905
COC(=O)c1c(NC(=O)CCl)sc(C)c1C,0,0,0.4752814423980992
CCOC(=O)Nc1sccc1C(N)=O,0,0,0.30157754980680385
Cc1ccsc1CNC(C)(C)CO,0,0,0.3032963079844944
O=C(CCl)NCc1cc(Br)cs1,0,0,0.486581926675102
NCc1ccsc1,0,0,0.24991646021190964
Fc1ccccc1NCc1cc[nH]n1,0,0,0.29197552922629666
Cc1cncc(NCc2ccncc2)c1,0,0,0.2925402933861844
