smiles,label,prediction,score
C[C@@H]1CCNC[C@@H]1CO,0,0,0.0016965352449223418
N#CCC(=O)N1CCC(C(N)=O)CC1,0,0,0.028230158730158727
C[C@H]1CNCC[C@H]1CO,0,0,0.0016965352449223418
C[C@H]1CC[C@@H](CO)CN1,0,0,0.0005854241338112305
COC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.006928571428571428
C[C@@H]1CNC[C@@H](CO)C1,0,0,0.0016965352449223418
CC(=O)N1CCC(C#N)CC1,0,0,0.0030899470899470897
COC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,0,0,0.006928571428571428
C[C@@H]1NCCC[C@@H]1CO,0,0,0.0005854241338112305
COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0,0,0.03968783068783069
O=C(O)CCN1CCCCC1,0,0,0.00430976430976431
COC(=O)[C@@H]1[C@H](C)CCCN1C(C)=O,0,0,0.0008333333333333334
C[C@H]1[C@@H](CO)CCCN1C,0,0,0.015839059387446484
COC(=O)[C@@H]1CCCN[C@@H]1C,0,0,0.0
C[C@H]1CNC[C@H](CO)C1,0,0,0.0016965352449223418
CS(=O)(=O)N1CCCC(C(=O)O)C1,0,0,0.003833333333333333
CC(=O)N1CCCC(C(N)=O)C1,0,0,0.004349206349206349
CC1CCN(C(=O)CC(F)(F)F)CC1,0,0,0.05504646882907752
CC1CCN(CCN)CC1,0,0,0.00539072039072039
C[C@H]1NCCC[C@H]1C(N)=O,0,0,0.002734006734006734
CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.0008333333333333334
CC1(CO)CCCCN1,0,0,0.0005854241338112305
CS(=O)(=O)NC1CCNCC1,0,0,0.0037347747831618797
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1,0,0.3964294131794135
CC(N)C(=O)N1CCCCC1C,0,0,0.0
CC1(CO)CCCNC1,0,0,0.0005854241338112305
CC1CCCN(C(=O)CO)C1,0,0,0.0
COC[C@@H]1CCCN[C@@H]1C,0,0,0.0057541889577484686
CC1(CO)CCNCC1,0,0,0.0005854241338112305
C[C@H]1NCCC[C@H]1C#N,0,0,0.004160173160173159
COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0,0,0.0008333333333333334
CCOC(=O)CN1CCCCC1,0,0,0.0062010582010582
CC(C)C(=O)NCC1CCCNC1,0,0,0.003400673400673401
C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0,0,0.0022617012617012614
C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0,0,0.022434426982814077
COC(=O)C1CCN(CC(N)=O)CC1,0,0,0.031989417989417984
CC1CCCCN1CCN,0,0,0.007612942612942613
CC(=O)N1CCC[C@@H](CO)[C@H]1C,0,0,0.0
C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0,0,0.0177010582010582
