smiles,label,prediction,score
CCOC(=O)CN1CCS(=O)(=O)CC1,0,0,0.0543994708994709
CC(=O)N1CC(C)Oc2c(F)cccc21,0,0,0.02605175983436853
c1ccc(NCC2CCNC2)nc1,0,0,0.020575276575276576
CNC(C)c1sc(C)nc1C,0,0,0.01340950556467798
CCc1ncc(CNC)s1,0,0,0.015933315088487502
Nc1csc(N)n1,0,0,0.05063251563251563
CNC(=O)c1cnc(C)s1,0,0,0.008192848020434228
CC(=O)NCc1cncs1,0,0,0.004629629629629629
CCC(CC)C(=O)Nc1nccs1,0,0,0.0692075517075517
CCC(=O)Nc1nc(C)cs1,0,0,0.0030673400673400675
Cc1noc(CC(N)c2ccccc2)n1,0,0,0.011074074074074073
CCn1cc(C(=O)NCc2ccc(F)cc2)cn1,0,0,0.032030362954723356
CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1,1,0,0.1605636041360679
CC(C)(C)C1CCN(C(=O)c2ccccc2)CC1,0,0,0.059836874492046895
Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,0,0,0.03770439988861042
CC(C)NC(=O)N(C)C1CCS(=O)(=O)C1,0,0,0.053243386243386245
N#Cc1ccc(N2CCCOCC2)cn1,1,0,0.005264550264550263
CC(=O)N1C[C@H]2CC[C@H]1c1ccccc12,0,0,0.03891744207261448
O=C(COc1ccc(F)cc1)N1CCCC1,0,0,0.03780705083965954
O=C(COc1ccccc1)N1CCCC1,0,0,0.020985449735449732
CCc1ccc(C(=O)NCc2cnn(C)c2)s1,0,0,0.13015357307793346
C1CN(Cc2nc(C3CC3)no2)CCO1,0,0,0.00788888888888889
O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0,0,0.07637363834422657
Fc1ccccc1CNC1CCOCC1,0,0,0.09779277044794286
CCn1cc(NC(=O)C2CCC2)cn1,0,0,0.044583213083213086
Oc1ccccc1CNc1nc2ccccc2[nH]1,1,0,0.04888650957459008
O=C(CCCc1ccccc1)N1CCOCC1,0,0,0.014636243386243386
c1csc(-c2nnc[nH]2)n1,0,0,0.03071837421837422
CN(C)CCN1C(=O)c2ccccc2C1=O,0,0,0.02149867724867725
Fc1ccc(CNCc2ccccc2)cc1,0,0,0.13383855799373037
O=C(O)C1CCN1,0,0,0.024987635458223693
CC(C)(C)N1CC(O)C1,0,0,0.024049497097884193
CC(=O)N1CC(C(=O)O)C1,0,0,0.003148148148148148
OC1CNC1,0,0,0.10160538565377276
Cc1nnc(CN2CCC=C(F)C2)s1,0,0,0.023708994708994707
O=C(CSc1ccccc1)NC1CCCCC1,0,0,0.1287175602175602
O=S1(=O)CCN1,0,0,0.0634525689715443
NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,1,0,0.03549002849002849
O=C(Nc1cccc(F)c1)c1cnccn1,0,0,0.08316532784953835
NC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0,0,0.07024255374255371
Cc1nc(C)n(CCC(=O)O)n1,0,0,0.006415343915343915
CN(C(=O)C1CCNC1)c1ccccc1,0,0,0.011253968253968252
CCc1nc(-c2ccc(Cl)cc2)no1,0,0,0.02336194020404547
Cc1nc(-c2ccccc2)no1,0,0,0.0029672793093845724
O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,1,0,0.020296296296296302
Cc1ncc(CN2CCNCC2)s1,0,0,0.017828924162257495
CCN1CCN(C(=O)NC2CCCCC2)CC1,0,0,0.03891247084257837
CN1CCN(C(=O)Nc2ccccc2)CC1,0,0,0.0502336860670194
CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0,0,0.04581569664902997
O=c1cc(Br)cc[nH]1,0,0,0.01649960292643219
COCCn1ccc(Br)cc1=O,0,0,0.025740814740814744
O=c1cc(I)cc[nH]1,0,0,0.03054416947099874
N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,1,0,0.035928164428164426
N#CCN1CCN(c2cccc(Cl)c2)CC1,0,0,0.05756966490299823
CN1CCN(c2ccc(C#N)cc2)CC1,0,0,0.033495590828924164
O=C(CCl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,1,0.5867748944589735
CCOc1ccccc1N1CCNCC1,0,0,0.06573842972693546
COc1ccc(N2CCN(C(=O)CCl)CC2)cc1,1,1,0.5057093499306141
CC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0,0,0.03318258901592236
O=C(CCl)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0,1,0.7142131037592513
CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,0,0.10013790062640636
O=C(CCl)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1,0.7076903117364592
O=C(CCl)N1CCN(c2ccc(F)cc2)CC1,0,0,0.33387998485124926
O=C(CCl)N1CCN(c2ccccc2F)CC1,0,0,0.33387998485124926
COc1ccccc1N1CCN(CC#N)CC1,0,0,0.03266225749559083
NC(=O)N1CCN(c2ccc(F)cc2)CC1,0,0,0.0922469135802469
N#Cc1ccc(N2CCNCC2)c(F)c1,0,0,0.04849823633156966
Cc1ccc(N2CCN(C(N)=O)CC2)cc1,0,0,0.07881834215167549
O=C(CCl)N1CCN(c2ccccc2Cl)CC1,0,0,0.43955194252320695
O=C(CCl)N1CCN(c2ccccc2[N+](=O)[O-])CC1,1,1,0.5901082277923069
O=C(Cc1ccc(Cl)cc1)Nc1ncccn1,0,0,0.11514393078186182
N#Cc1ccc(NC(=O)c2cccs2)cc1,0,0,0.15795238095238087
COc1ccccc1NC(=O)c1ccc(C)s1,0,0,0.14120416684209783
COC(=O)c1c(NC(=O)CCl)sc(C)c1C,0,0,0.26102525252525244
CCOC(=O)Nc1sccc1C(N)=O,0,0,0.11307577607577608
Cc1ccsc1CNC(C)(C)CO,0,0,0.20858696858696854
O=C(CCl)NCc1cc(Br)cs1,0,0,0.3058339623339623
NCc1ccsc1,0,0,0.0700933140933141
Fc1ccccc1NCc1cc[nH]n1,0,0,0.09338312613312615
Cc1cncc(NCc2ccncc2)c1,0,0,0.05565260665260665
CC1(C)CN(c2ncccc2F)CC1O,0,0,0.026460317460317465
CCC(=O)NCc1nnc2n1CCCC2,0,0,0.04754760114437533
Cc1nc(CN2C[C@@H](F)C[C@H]2CN)cs1,0,0,0.060508658008658005
CSc1nsc(NC(C)=O)n1,0,0,0.019796296296296294
CN(CCc1ccccn1)C(=O)c1ccccc1,0,0,0.02665114174324701
CC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.11795139268989845
Cc1cc(C(=O)Nc2ccc3[nH]ccc3c2)no1,0,0,0.05461666830474879
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.006597883597883598
